,h1,h2,time_arduino,time_python,state
162,20.0,26.21,58188.0,59.52392292022705,"['volt', '0', 'law', '-136328.68', 'error', '6.24', '24.53', 'state param: ', '13.85', '26.24', '10.02', '9.97', '0.02', '30.17', '-58.73', '0.00\r\n']"
163,20.0,26.24,58311.0,59.6467502117157,"['volt', '0', 'law', '-136670.07', 'error', '6.27', '24.66', 'state param: ', '13.78', '26.27', '10.02', '9.97', '0.02', '30.25', '-59.08', '0.00\r\n']"
164,20.0,26.27,58434.0,59.76957178115845,"['volt', '0', 'law', '-137372.92', 'error', '6.34', '24.93', 'state param: ', '13.62', '26.34', '10.02', '9.96', '0.02', '30.41', '-59.82', '0.00\r\n']"
165,20.0,26.34,58557.0,59.89351511001587,"['volt', '0', 'law', '-137832.57', 'error', '6.39', '25.09', 'state param: ', '13.54', '26.39', '10.02', '9.96', '0.02', '30.51', '-60.26', '0.00\r\n']"
166,20.0,26.39,58680.0,60.01643896102905,"['volt', '0', 'law', '-138360.48', 'error', '6.43', '25.26', 'state param: ', '13.46', '26.43', '10.02', '9.96', '0.02', '30.63', '-60.71', '0.00\r\n']"
167,20.0,26.43,58803.0,60.13840460777283,"['volt', '0', 'law', '-139135.20', 'error', '6.50', '25.55', 'state param: ', '13.31', '26.50', '10.02', '9.96', '0.02', '30.81', '-61.49', '0.00\r\n']"
168,20.0,26.5,58926.0,60.26434850692749,"['volt', '0', 'law', '-139269.50', 'error', '6.53', '25.65', 'state param: ', '13.23', '26.53', '10.02', '9.96', '0.02', '30.84', '-61.77', '0.00\r\n']"
169,20.0,26.53,59047.0,60.38531231880188,"['volt', '0', 'law', '-139783.31', 'error', '6.57', '25.81', 'state param: ', '13.17', '26.57', '10.02', '9.96', '0.02', '30.96', '-62.20', '0.00\r\n']"
170,20.0,26.57,59170.0,60.50830340385437,"['volt', '0', 'law', '-140602.29', 'error', '6.66', '26.15', 'state param: ', '12.99', '26.66', '10.02', '9.96', '0.02', '31.14', '-63.11', '0.00\r\n']"
171,20.0,26.66,59293.0,60.63325238227844,"['volt', '0', 'law', '-141045.75', 'error', '6.70', '26.31', 'state param: ', '12.91', '26.70', '10.02', '9.96', '0.02', '31.24', '-63.55', '0.00\r\n']"
172,20.0,26.7,59416.0,60.759868144989014,"['volt', '0', 'law', '-140815.81', 'error', '6.73', '26.43', 'state param: ', '12.76', '26.73', '10.02', '9.96', '0.02', '31.19', '-63.89', '0.00\r\n']"
173,20.0,26.73,59539.0,60.876795530319214,"['volt', '0', 'law', '-142063.93', 'error', '6.81', '26.74', 'state param: ', '12.68', '26.81', '10.02', '9.96', '0.02', '31.47', '-64.75', '0.00\r\n']"
174,20.0,26.81,59662.0,60.99972176551819,"['volt', '0', 'law', '-142069.21', 'error', '6.83', '26.83', 'state param: ', '12.61', '26.83', '10.02', '9.96', '0.02', '31.48', '-64.98', '0.00\r\n']"
175,20.0,26.83,59784.0,61.12164497375488,"['volt', '0', 'law', '-141821.40', 'error', '6.86', '26.94', 'state param: ', '12.46', '26.86', '10.02', '9.96', '0.02', '31.42', '-65.29', '0.00\r\n']"
176,20.0,26.86,59907.0,61.24459481239319,"['volt', '0', 'law', '-143347.96', 'error', '6.96', '27.32', 'state param: ', '12.38', '26.96', '10.03', '9.96', '0.02', '31.76', '-66.33', '0.00\r\n']"
177,20.0,26.96,60029.0,61.36851930618286,"['volt', '0', 'law', '-143645.40', 'error', '7.00', '27.47', 'state param: ', '12.30', '27.00', '10.03', '9.96', '0.02', '31.83', '-66.73', '0.00\r\n']"
178,20.0,27.0,60152.0,61.490514278411865,"['volt', '0', 'law', '-143567.32', 'error', '7.04', '27.63', 'state param: ', '12.15', '27.04', '10.03', '9.96', '0.02', '31.82', '-67.18', '0.00\r\n']"
179,20.0,27.04,60275.0,61.6125066280365,"['volt', '0', 'law', '-144272.39', 'error', '7.10', '27.87', 'state param: ', '12.06', '27.10', '10.03', '9.95', '0.02', '31.97', '-67.83', '0.00\r\n']"
180,20.0,27.1,60398.0,61.7370343208313,"['volt', '0', 'law', '-144227.03', 'error', '7.15', '28.04', 'state param: ', '11.91', '27.15', '10.03', '9.95', '0.02', '31.97', '-68.31', '0.00\r\n']"
181,20.0,27.15,60521.0,61.86003065109253,"['volt', '0', 'law', '-144736.37', 'error', '7.20', '28.24', 'state param: ', '11.83', '27.20', '10.03', '9.95', '0.02', '32.08', '-68.86', '0.00\r\n']"
182,20.0,27.2,60643.0,61.98141694068909,"['volt', '0', 'law', '-145226.10', 'error', '7.24', '28.42', 'state param: ', '11.76', '27.24', '10.03', '9.95', '0.02', '32.19', '-69.36', '0.00\r\n']"
183,20.0,27.24,60766.0,62.10517120361328,"['volt', '0', 'law', '-145204.09', 'error', '7.29', '28.59', 'state param: ', '11.62', '27.29', '10.03', '9.95', '0.02', '32.19', '-69.84', '0.00\r\n']"
184,20.0,27.29,60889.0,62.22707533836365,"['volt', '0', 'law', '-145422.35', 'error', '7.33', '28.74', 'state param: ', '11.53', '27.33', '10.03', '9.95', '0.02', '32.24', '-70.25', '0.00\r\n']"
185,20.0,27.33,61011.0,62.34994029998779,"['volt', '0', 'law', '-146133.54', 'error', '7.39', '28.98', 'state param: ', '11.46', '27.39', '10.03', '9.95', '0.02', '32.40', '-70.91', '0.00\r\n']"
186,20.0,27.39,61134.0,62.469398975372314,"['volt', '0', 'law', '-145948.93', 'error', '7.43', '29.14', 'state param: ', '11.31', '27.43', '10.03', '9.95', '0.02', '32.36', '-71.37', '0.00\r\n']"
187,20.0,27.43,61257.0,62.6022310256958,"['volt', '0', 'law', '-146072.29', 'error', '7.47', '29.28', 'state param: ', '11.22', '27.47', '10.03', '9.95', '0.02', '32.39', '-71.76', '0.00\r\n']"
188,20.0,27.47,61379.0,62.73414897918701,"['volt', '0', 'law', '-146131.40', 'error', '7.53', '29.51', 'state param: ', '11.06', '27.53', '10.03', '9.95', '0.02', '32.41', '-72.40', '0.00\r\n']"
189,20.0,27.53,61502.0,62.838133573532104,"['volt', '0', 'law', '-146569.25', 'error', '7.58', '29.70', 'state param: ', '10.99', '27.58', '10.03', '9.95', '0.02', '32.51', '-72.93', '0.00\r\n']"
190,20.0,27.58,61625.0,62.960144996643066,"['volt', '0', 'law', '-146855.48', 'error', '7.62', '29.86', 'state param: ', '10.91', '27.62', '10.03', '9.95', '0.02', '32.57', '-73.39', '0.00\r\n']"
191,20.0,27.62,61748.0,63.08301663398743,"['volt', '0', 'law', '-147187.85', 'error', '7.69', '30.14', 'state param: ', '10.76', '27.69', '10.03', '9.95', '0.02', '32.65', '-74.16', '0.00\r\n']"
192,20.0,27.69,61871.0,63.206862688064575,"['volt', '0', 'law', '-147245.48', 'error', '7.72', '30.26', 'state param: ', '10.68', '27.72', '10.03', '9.95', '0.02', '32.66', '-74.52', '0.00\r\n']"
193,20.0,27.72,61993.0,63.32982540130615,"['volt', '0', 'law', '-148060.90', 'error', '7.79', '30.54', 'state param: ', '10.61', '27.79', '10.03', '9.94', '0.02', '32.84', '-75.28', '0.00\r\n']"
194,20.0,27.79,62115.0,63.45180082321167,"['volt', '0', 'law', '-147600.95', 'error', '7.82', '30.66', 'state param: ', '10.46', '27.82', '10.03', '9.94', '0.02', '32.75', '-75.63', '0.00\r\n']"
195,20.0,27.82,62238.0,63.57576942443848,"['volt', '0', 'law', '-147838.09', 'error', '7.87', '30.84', 'state param: ', '10.38', '27.87', '10.03', '9.94', '0.02', '32.80', '-76.13', '0.00\r\n']"
196,20.0,27.87,62361.0,63.69774580001831,"['volt', '0', 'law', '-147973.71', 'error', '7.94', '31.10', 'state param: ', '10.22', '27.94', '10.03', '9.94', '0.02', '32.83', '-76.89', '0.00\r\n']"
197,20.0,27.94,62484.0,63.824668407440186,"['volt', '0', 'law', '-148175.82', 'error', '7.98', '31.28', 'state param: ', '10.14', '27.98', '10.03', '9.94', '0.02', '32.88', '-77.38', '0.00\r\n']"
198,20.0,27.98,62607.0,63.94759273529053,"['volt', '0', 'law', '-148359.07', 'error', '8.02', '31.43', 'state param: ', '10.07', '28.02', '10.03', '9.94', '0.02', '32.92', '-77.80', '0.00\r\n']"
199,20.0,28.02,62730.0,64.06864523887634,"['volt', '0', 'law', '-148292.50', 'error', '8.08', '31.64', 'state param: ', '9.93', '28.08', '10.03', '9.94', '0.02', '32.91', '-78.42', '0.00\r\n']"
200,20.0,28.08,62852.0,64.1893367767334,"['volt', '0', 'law', '-148131.23', 'error', '8.10', '31.74', 'state param: ', '9.85', '28.10', '10.03', '9.94', '0.02', '32.87', '-78.70', '0.00\r\n']"
201,20.0,28.1,62972.0,64.30817461013794,"['volt', '0', 'law', '-148277.87', 'error', '8.15', '31.92', 'state param: ', '9.76', '28.15', '10.03', '9.94', '0.02', '32.91', '-79.20', '0.00\r\n']"
202,20.0,28.15,63094.0,64.43023610115051,"['volt', '0', 'law', '-148426.23', 'error', '8.22', '32.21', 'state param: ', '9.61', '28.22', '10.03', '9.94', '0.02', '32.94', '-80.03', '0.00\r\n']"
203,20.0,28.22,63216.0,64.55429935455322,"['volt', '0', 'law', '-148430.03', 'error', '8.26', '32.34', 'state param: ', '9.53', '28.26', '10.03', '9.94', '0.02', '32.94', '-80.40', '0.00\r\n']"
204,20.0,28.26,63338.0,64.67319965362549,"['volt', '0', 'law', '-148211.78', 'error', '8.28', '32.42', 'state param: ', '9.46', '28.28', '10.03', '9.94', '0.02', '32.90', '-80.63', '0.00\r\n']"
205,20.0,28.28,63460.0,64.79822707176208,"['volt', '0', 'law', '-148494.29', 'error', '8.36', '32.75', 'state param: ', '9.30', '28.36', '10.03', '9.94', '0.02', '32.96', '-81.58', '0.00\r\n']"
206,20.0,28.36,63582.0,64.9196093082428,"['volt', '0', 'law', '-148569.45', 'error', '8.40', '32.90', 'state param: ', '9.23', '28.40', '10.03', '9.93', '0.02', '32.98', '-82.00', '0.00\r\n']"
207,20.0,28.4,63703.0,65.0425660610199,"['volt', '0', 'law', '-147591.18', 'error', '8.43', '32.99', 'state param: ', '9.06', '28.43', '10.04', '9.93', '0.02', '32.77', '-82.28', '0.00\r\n']"
208,20.0,28.43,63824.0,65.16055750846863,"['volt', '0', 'law', '-148238.23', 'error', '8.50', '33.26', 'state param: ', '8.99', '28.50', '10.04', '9.93', '0.02', '32.91', '-83.06', '0.00\r\n']"
209,20.0,28.5,63946.0,65.28343534469604,"['volt', '0', 'law', '-148363.64', 'error', '8.54', '33.42', 'state param: ', '8.93', '28.54', '10.04', '9.93', '0.02', '32.94', '-83.50', '0.00\r\n']"
210,20.0,28.54,64068.0,65.40635919570923,"['volt', '0', 'law', '-147780.14', 'error', '8.58', '33.57', 'state param: ', '8.78', '28.58', '10.04', '9.93', '0.02', '32.81', '-83.95', '0.00\r\n']"
211,20.0,28.58,64190.0,65.52575922012329,"['volt', '0', 'law', '-148172.34', 'error', '8.64', '33.83', 'state param: ', '8.69', '28.64', '10.04', '9.93', '0.02', '32.90', '-84.69', '0.00\r\n']"
212,20.0,28.64,64311.0,65.64979648590088,"['volt', '0', 'law', '-148138.87', 'error', '8.68', '33.99', 'state param: ', '8.61', '28.68', '10.04', '9.93', '0.02', '32.89', '-85.15', '0.00\r\n']"
213,20.0,28.68,64433.0,65.7698609828949,"['volt', '0', 'law', '-147470.32', 'error', '8.72', '34.12', 'state param: ', '8.47', '28.72', '10.04', '9.93', '0.02', '32.75', '-85.52', '0.00\r\n']"
214,20.0,28.72,64555.0,65.8927812576294,"['volt', '0', 'law', '-148111.12', 'error', '8.79', '34.41', 'state param: ', '8.40', '28.79', '10.04', '9.93', '0.02', '32.89', '-86.36', '0.00\r\n']"
215,20.0,28.79,64676.0,66.01178073883057,"['volt', '0', 'law', '-148009.71', 'error', '8.83', '34.56', 'state param: ', '8.32', '28.83', '10.04', '9.93', '0.02', '32.87', '-86.81', '0.00\r\n']"
216,20.0,28.83,64798.0,66.13480305671692,"['volt', '0', 'law', '-147156.54', 'error', '8.87', '34.69', 'state param: ', '8.16', '28.87', '10.04', '9.93', '0.02', '32.68', '-87.20', '0.00\r\n']"
217,20.0,28.87,64920.0,66.25779366493225,"['volt', '0', 'law', '-147319.07', 'error', '8.92', '34.89', 'state param: ', '8.09', '28.92', '10.04', '9.93', '0.02', '32.72', '-87.76', '0.00\r\n']"
218,20.0,28.92,65041.0,66.37960243225098,"['volt', '0', 'law', '-147077.39', 'error', '8.95', '35.02', 'state param: ', '8.00', '28.95', '10.04', '9.92', '0.02', '32.66', '-88.16', '0.00\r\n']"
219,20.0,28.95,65163.0,66.49885296821594,"['volt', '0', 'law', '-146318.62', 'error', '9.00', '35.20', 'state param: ', '7.84', '29.00', '10.04', '9.92', '0.02', '32.50', '-88.66', '0.00\r\n']"
220,20.0,29.0,65285.0,66.6238009929657,"['volt', '0', 'law', '-146434.67', 'error', '9.05', '35.40', 'state param: ', '7.77', '29.05', '10.04', '9.92', '0.02', '32.52', '-89.25', '0.00\r\n']"
221,20.0,29.05,65406.0,66.74472689628601,"['volt', '0', 'law', '-145476.14', 'error', '9.09', '35.54', 'state param: ', '7.61', '29.09', '10.04', '9.92', '0.02', '32.31', '-89.66', '0.00\r\n']"
222,20.0,29.09,65528.0,66.86559534072876,"['volt', '0', 'law', '-145437.29', 'error', '9.13', '35.69', 'state param: ', '7.54', '29.13', '10.04', '9.92', '0.02', '32.30', '-90.11', '0.00\r\n']"
223,20.0,29.13,65650.0,66.98787498474121,"['volt', '0', 'law', '-146014.01', 'error', '9.21', '36.00', 'state param: ', '7.47', '29.21', '10.04', '9.92', '0.02', '32.43', '-91.00', '0.00\r\n']"
224,20.0,29.21,65771.0,67.10986566543579,"['volt', '0', 'law', '-144868.51', 'error', '9.23', '36.10', 'state param: ', '7.32', '29.23', '10.04', '9.92', '0.02', '32.18', '-91.31', '0.00\r\n']"
225,20.0,29.23,65893.0,67.22798323631287,"['volt', '0', 'law', '-144658.37', 'error', '9.27', '36.24', 'state param: ', '7.24', '29.27', '10.04', '9.92', '0.02', '32.13', '-91.72', '0.00\r\n']"
226,20.0,29.27,66015.0,67.35096454620361,"['volt', '0', 'law', '-145151.65', 'error', '9.35', '36.54', 'state param: ', '7.17', '29.35', '10.04', '9.92', '0.02', '32.24', '-92.59', '0.00\r\n']"
227,20.0,29.35,66137.0,67.47371411323547,"['volt', '0', 'law', '-144040.00', 'error', '9.38', '36.66', 'state param: ', '7.02', '29.38', '10.04', '9.92', '0.02', '32.00', '-92.97', '0.00\r\n']"
228,20.0,29.38,66258.0,67.59758591651917,"['volt', '0', 'law', '-143785.67', 'error', '9.42', '36.82', 'state param: ', '6.94', '29.42', '10.04', '9.92', '0.02', '31.94', '-93.43', '0.00\r\n']"
229,20.0,29.42,66380.0,67.71656775474548,"['volt', '0', 'law', '-143961.46', 'error', '9.48', '37.06', 'state param: ', '6.86', '29.48', '10.04', '9.91', '0.02', '31.98', '-94.15', '0.00\r\n']"
230,20.0,29.48,66501.0,67.83843898773193,"['volt', '0', 'law', '-142890.79', 'error', '9.52', '37.19', 'state param: ', '6.72', '29.52', '10.04', '9.91', '0.02', '31.74', '-94.52', '0.00\r\n']"
231,20.0,29.52,66623.0,67.99733877182007,"['volt', '0', 'law', '-142632.20', 'error', '9.55', '37.33', 'state param: ', '6.64', '29.55', '10.04', '9.91', '0.02', '31.68', '-94.95', '0.00\r\n']"
232,20.0,29.55,66745.0,68.07983374595642,"['volt', '0', 'law', '-141951.67', 'error', '9.63', '37.61', 'state param: ', '6.48', '29.63', '10.04', '9.91', '0.02', '31.53', '-95.79', '0.00\r\n']"
233,20.0,29.63,66867.0,68.20372033119202,"['volt', '0', 'law', '-141645.59', 'error', '9.66', '37.74', 'state param: ', '6.41', '29.66', '10.04', '9.91', '0.02', '31.47', '-96.17', '0.00\r\n']"
234,20.0,29.66,66989.0,68.32647442817688,"['volt', '0', 'law', '-141329.40', 'error', '9.69', '37.87', 'state param: ', '6.34', '29.69', '10.04', '9.91', '0.02', '31.40', '-96.55', '0.00\r\n']"
235,20.0,29.69,67110.0,68.44579029083252,"['volt', '0', 'law', '-140335.39', 'error', '9.76', '38.13', 'state param: ', '6.17', '29.76', '10.04', '9.91', '0.02', '31.17', '-97.33', '0.00\r\n']"
236,20.0,29.76,67231.0,68.56782412528992,"['volt', '0', 'law', '-139957.34', 'error', '9.79', '38.25', 'state param: ', '6.10', '29.79', '10.04', '9.91', '0.02', '31.09', '-97.68', '0.00\r\n']"
237,20.0,29.79,67353.0,68.69082045555115,"['volt', '0', 'law', '-139506.31', 'error', '9.82', '38.33', 'state param: ', '6.03', '29.82', '10.04', '9.91', '0.02', '30.99', '-97.94', '0.00\r\n']"
238,20.0,29.82,67475.0,68.81580710411072,"['volt', '0', 'law', '-138584.04', 'error', '9.89', '38.63', 'state param: ', '5.87', '29.89', '10.05', '9.91', '0.02', '30.78', '-98.82', '0.00\r\n']"
239,20.0,29.89,67597.0,68.93338513374329,"['volt', '0', 'law', '-138215.12', 'error', '9.93', '38.75', 'state param: ', '5.80', '29.93', '10.05', '9.90', '0.02', '30.70', '-99.20', '0.00\r\n']"
240,20.0,29.93,67719.0,69.05514645576477,"['volt', '0', 'law', '-137653.21', 'error', '9.96', '38.87', 'state param: ', '5.72', '29.96', '10.05', '9.90', '0.02', '30.58', '-99.54', '0.00\r\n']"
241,20.0,29.96,67840.0,69.17836451530457,"['volt', '0', 'law', '-136513.39', 'error', '10.02', '39.09', 'state param: ', '5.56', '30.02', '10.05', '9.90', '0.02', '30.32', '-100.22', '0.00\r\n']"
242,20.0,30.02,67963.0,69.30828332901001,"['volt', '0', 'law', '-136160.12', 'error', '10.06', '39.26', 'state param: ', '5.49', '30.06', '10.05', '9.90', '0.02', '30.24', '-100.72', '0.00\r\n']"
243,20.0,30.06,68087.0,69.42731428146362,"['volt', '0', 'law', '-134671.43', 'error', '10.08', '39.36', 'state param: ', '5.34', '30.08', '10.05', '9.90', '0.02', '29.91', '-101.01', '0.00\r\n']"
244,20.0,30.08,68211.0,69.55128312110901,"['volt', '0', 'law', '-134830.68', 'error', '10.17', '39.69', 'state param: ', '5.27', '30.17', '10.05', '9.90', '0.02', '29.95', '-102.01', '0.00\r\n']"
245,20.0,30.17,68335.0,69.67420744895935,"['volt', '0', 'law', '-134232.25', 'error', '10.20', '39.80', 'state param: ', '5.19', '30.20', '10.05', '9.90', '0.02', '29.81', '-102.35', '0.00\r\n']"
246,20.0,30.2,68459.0,69.79615139961243,"['volt', '0', 'law', '-132861.67', 'error', '10.24', '39.96', 'state param: ', '5.05', '30.24', '10.05', '9.90', '0.02', '29.51', '-102.82', '0.00\r\n']"
247,20.0,30.24,68583.0,69.92411851882935,"['volt', '0', 'law', '-132753.78', 'error', '10.31', '40.24', 'state param: ', '4.97', '30.31', '10.05', '9.90', '0.02', '29.48', '-103.67', '0.00\r\n']"
248,20.0,30.31,68707.0,70.04608130455017,"['volt', '0', 'law', '-131793.54', 'error', '10.33', '40.30', 'state param: ', '4.89', '30.33', '10.05', '9.90', '0.02', '29.27', '-103.85', '0.00\r\n']"
249,20.0,30.33,68830.0,70.16933870315552,"['volt', '0', 'law', '-130269.38', 'error', '10.37', '40.43', 'state param: ', '4.74', '30.37', '10.05', '9.89', '0.02', '28.93', '-104.26', '0.00\r\n']"
250,20.0,30.37,68954.0,70.29436039924622,"['volt', '0', 'law', '-130126.80', 'error', '10.44', '40.70', 'state param: ', '4.67', '30.44', '10.05', '9.89', '0.02', '28.89', '-105.08', '0.00\r\n']"
251,20.0,30.44,69078.0,70.41840839385986,"['volt', '0', 'law', '-128109.62', 'error', '10.46', '40.79', 'state param: ', '4.51', '30.46', '10.05', '9.89', '0.02', '28.44', '-105.36', '0.00\r\n']"
252,20.0,30.46,69201.0,70.54246234893799,"['volt', '0', 'law', '-127869.04', 'error', '10.53', '41.06', 'state param: ', '4.43', '30.53', '10.05', '9.89', '0.02', '28.39', '-106.18', '0.00\r\n']"
253,20.0,30.53,69325.0,70.66577553749084,"['volt', '0', 'law', '-127262.02', 'error', '10.57', '41.20', 'state param: ', '4.36', '30.57', '10.05', '9.89', '0.02', '28.25', '-106.60', '0.00\r\n']"
254,20.0,30.57,69449.0,70.78869795799255,"['volt', '0', 'law', '-125304.82', 'error', '10.60', '41.31', 'state param: ', '4.21', '30.60', '10.05', '9.89', '0.02', '27.81', '-106.95', '0.00\r\n']"
255,20.0,30.6,69573.0,70.91004943847656,"['volt', '0', 'law', '-124999.53', 'error', '10.66', '41.54', 'state param: ', '4.14', '30.66', '10.05', '9.89', '0.02', '27.74', '-107.64', '0.00\r\n']"
256,20.0,30.66,69696.0,71.03792023658752,"['volt', '0', 'law', '-123366.50', 'error', '10.71', '41.74', 'state param: ', '4.00', '30.71', '10.05', '9.89', '0.02', '27.38', '-108.24', '0.00\r\n']"
257,20.0,30.71,69820.0,71.16030097007751,"['volt', '0', 'law', '-122729.67', 'error', '10.75', '41.90', 'state param: ', '3.93', '30.75', '10.05', '9.89', '0.02', '27.23', '-108.74', '0.00\r\n']"
258,20.0,30.75,69944.0,71.2843029499054,"['volt', '0', 'law', '-121879.10', 'error', '10.80', '42.08', 'state param: ', '3.84', '30.80', '10.05', '9.88', '0.02', '27.04', '-109.30', '0.00\r\n']"
259,20.0,30.8,70068.0,71.40618801116943,"['volt', '0', 'law', '-119682.62', 'error', '10.82', '42.14', 'state param: ', '3.70', '30.82', '10.05', '9.88', '0.02', '26.55', '-109.49', '0.00\r\n']"
260,20.0,30.82,70192.0,71.52916502952576,"['volt', '0', 'law', '-118812.04', 'error', '10.85', '42.27', 'state param: ', '3.62', '30.85', '10.05', '9.88', '0.02', '26.36', '-109.89', '0.00\r\n']"
261,20.0,30.85,70316.0,71.6560537815094,"['volt', '0', 'law', '-118318.40', 'error', '10.93', '42.56', 'state param: ', '3.54', '30.93', '10.05', '9.88', '0.02', '26.24', '-110.77', '0.00\r\n']"
262,20.0,30.93,70439.0,71.78598642349243,"['volt', '0', 'law', '-116156.27', 'error', '10.96', '42.69', 'state param: ', '3.39', '30.96', '10.05', '9.88', '0.02', '25.76', '-111.18', '0.00\r\n']"
263,20.0,30.96,70562.0,71.90391325950623,"['volt', '0', 'law', '-115063.57', 'error', '11.00', '42.84', 'state param: ', '3.31', '31.00', '10.05', '9.88', '0.02', '25.51', '-111.63', '0.00\r\n']"
264,20.0,31.0,70686.0,72.02683520317078,"['volt', '0', 'law', '-113194.26', 'error', '11.05', '43.04', 'state param: ', '3.17', '31.05', '10.05', '9.88', '0.02', '25.09', '-112.25', '0.00\r\n']"
265,20.0,31.05,70810.0,72.15175819396973,"['volt', '0', 'law', '-112272.10', 'error', '11.09', '43.19', 'state param: ', '3.10', '31.09', '10.05', '9.88', '0.02', '24.88', '-112.73', '0.00\r\n']"
266,20.0,31.09,70934.0,72.27573823928833,"['volt', '0', 'law', '-111333.57', 'error', '11.12', '43.30', 'state param: ', '3.03', '31.12', '10.05', '9.88', '0.02', '24.67', '-113.07', '0.00\r\n']"
267,20.0,31.12,71058.0,72.39677858352661,"['volt', '0', 'law', '-109058.11', 'error', '11.19', '43.57', 'state param: ', '2.88', '31.19', '10.05', '9.87', '0.02', '24.16', '-113.89', '0.00\r\n']"
