,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
197,29.74,28.07,64988,66.31391335,volt',204,law,108.69,error,1.74,-2.35,state param: ,51.51,29.81,10495.91,10502.42,993.02,-0.92,0.54,0
198,29.81,28.1,65119,66.4401443,volt',204,law,96.18,error,1.77,-2.31,state param: ,51.68,29.87,10495.9,10502.43,993.02,-0.88,0.52,0
199,29.87,28.13,65249,66.57109451,volt',204,law,81.36,error,1.82,-2.27,state param: ,51.76,29.95,10495.89,10502.43,993.02,-0.84,0.49,0
200,29.95,28.15,65379,66.70188999,volt',204,law,70.47,error,1.84,-2.23,state param: ,51.93,30,10495.88,10502.44,993.02,-0.8,0.47,0
201,30,28.18,65509,66.83250904,volt',204,law,63.3,error,1.84,-2.19,state param: ,52.01,30.03,10495.87,10502.44,993.02,-0.78,0.45,0
202,30.03,28.21,65639,66.95943189,volt',204,law,43.35,error,1.92,-2.15,state param: ,52.1,30.13,10495.87,10502.45,993.02,-0.72,0.42,0
203,30.13,28.24,65769,67.09155083,volt',204,law,34.8,error,1.93,-2.11,state param: ,52.28,30.17,10495.86,10502.45,993.02,-0.69,0.4,0
204,30.17,28.26,65899,67.22168159,volt',204,law,17.71,error,1.99,-2.07,state param: ,52.37,30.26,10495.85,10502.45,993.02,-0.64,0.38,0
205,30.26,28.29,66029,67.35022283,volt',204,law,9.85,error,2,-2.04,state param: ,52.52,30.29,10495.85,10502.46,993.02,-0.61,0.36,0
206,30.29,28.32,66158,67.47930312,volt',204,law,-9.33,error,2.07,-2,state param: ,52.61,30.39,10495.84,10502.46,993.05,-0.56,0.33,3.08
207,30.39,28.34,66288,67.61041856,volt',0,law,-21.64,error,2.1,-1.96,state param: ,52.8,30.45,10495.84,10502.46,993.12,-0.52,0.31,6.8
208,30.45,28.37,66417,67.73733902,volt',0,law,-31.75,error,2.12,-1.93,state param: ,52.9,30.49,10495.83,10502.47,993.21,-0.48,0.29,9.55
209,30.49,28.39,66545,67.86873221,volt',0,law,-51.19,error,2.19,-1.89,state param: ,53.27,30.59,10495.83,10502.47,993.36,-0.43,0.25,14.3
210,30.59,28.42,66675,68.00072241,volt',0,law,-59.32,error,2.21,-1.86,state param: ,53.13,30.63,10495.82,10502.47,993.51,-0.4,0.24,15.95
211,30.63,28.44,66805,68.12642932,volt',0,law,-70.94,error,2.25,-1.83,state param: ,52.9,30.69,10495.82,10502.47,993.7,-0.36,0.22,18.2
212,30.69,28.47,66935,68.25798774,volt',0,law,-78.98,error,2.27,-1.8,state param: ,52.53,30.74,10495.82,10502.48,993.89,-0.34,0.2,19.54
213,30.74,28.49,67065,68.38933611,volt',0,law,-93.42,error,2.33,-1.78,state param: ,52.43,30.82,10495.81,10502.48,994.11,-0.29,0.18,21.7
214,30.82,28.51,67195,68.52025437,volt',0,law,-98.08,error,2.33,-1.75,state param: ,52.21,30.84,10495.81,10502.48,994.33,-0.27,0.17,22.04
215,30.84,28.54,67325,68.65137172,volt',0,law,-110.65,error,2.37,-1.72,state param: ,52.14,30.91,10495.81,10502.48,994.56,-0.23,0.15,23.32
216,30.91,28.56,67457,68.78307986,volt',0,law,-126.01,error,2.43,-1.69,state param: ,52.05,30.99,10495.81,10502.48,994.81,-0.19,0.12,24.57
217,30.99,28.58,67588,68.91529059,volt',0,law,-136.25,error,2.46,-1.66,state param: ,52,31.04,10495.8,10502.48,995.06,-0.16,0.1,24.88
218,31.04,28.6,67719,69.04388809,volt',0,law,-151.18,error,2.52,-1.64,state param: ,51.84,31.13,10495.8,10502.48,995.31,-0.11,0.08,25.33
219,31.13,28.63,67850,69.17464566,volt',0,law,-159.78,error,2.54,-1.61,state param: ,51.76,31.17,10495.8,10502.49,995.56,-0.09,0.06,25.02
220,31.17,28.65,67981,69.30601025,volt',0,law,-176.16,error,2.62,-1.59,state param: ,51.59,31.26,10495.8,10502.49,995.81,-0.04,0.03,24.76
221,31.26,28.67,68112,69.43700457,volt',0,law,-181.41,error,2.62,-1.56,state param: ,51.51,31.29,10495.8,10502.49,996.05,-0.02,0.02,23.93
222,31.29,28.69,68243,69.56613445,volt',0,law,-187.32,error,2.63,-1.53,state param: ,51.39,31.32,10495.8,10502.49,996.28,0,0.01,23.04
223,31.32,28.71,68373,69.69759297,volt',0,law,-204.72,error,2.71,-1.51,state param: ,51.3,31.41,10495.8,10502.49,996.49,0.05,-0.02,21.69
224,31.41,28.73,68504,69.82632565,volt',0,law,-213.54,error,2.73,-1.48,state param: ,51.23,31.46,10495.8,10502.49,996.7,0.08,-0.04,20.26
225,31.46,28.75,68635,69.95936203,volt',0,law,-226.42,error,2.79,-1.46,state param: ,51.06,31.53,10495.8,10502.48,996.88,0.12,-0.06,18.42
226,31.53,28.77,68766,70.08836937,volt',0,law,-237.17,error,2.82,-1.43,state param: ,50.96,31.59,10495.81,10502.48,997.05,0.15,-0.08,16.37
227,31.59,28.79,68897,70.22029185,volt',0,law,-247.88,error,2.87,-1.41,state param: ,50.79,31.65,10495.81,10502.48,997.19,0.18,-0.1,14.13
228,31.65,28.81,69028,70.35021615,volt',0,law,-258.21,error,2.9,-1.39,state param: ,50.7,31.71,10495.81,10502.48,997.3,0.21,-0.12,11.62
229,31.71,28.83,69159,70.48142219,volt',0,law,-263.78,error,2.92,-1.36,state param: ,50.54,31.74,10495.81,10502.48,997.4,0.23,-0.13,9.67
230,31.74,28.84,69289,70.61451602,volt',0,law,-278.64,error,2.98,-1.34,state param: ,50.46,31.83,10495.82,10502.48,997.46,0.28,-0.15,5.97
231,31.83,28.86,69420,70.7439785,volt',0,law,-283.52,error,2.99,-1.32,state param: ,50.28,31.85,10495.82,10502.48,997.5,0.29,-0.17,3.87
232,31.85,28.88,69550,70.87086582,volt',0,law,-299.85,error,3.07,-1.3,state param: ,50.21,31.95,10495.82,10502.48,997.5,0.34,-0.19,0
233,31.95,28.9,69680,71.00270057,volt',0,law,-308.07,error,3.1,-1.28,state param: ,50.03,31.99,10495.83,10502.47,997.5,0.37,-0.21,0
234,31.99,28.92,69809,71.13262868,volt',0,law,-321.33,error,3.15,-1.26,state param: ,49.94,32.07,10495.83,10502.47,997.5,0.4,-0.23,0
235,32.07,28.93,69939,71.26488566,volt',0,law,-328.9,error,3.18,-1.23,state param: ,49.85,32.11,10495.83,10502.47,997.5,0.43,-0.25,0
236,32.11,28.95,70069,71.39357758,volt',0,law,-337.37,error,3.21,-1.21,state param: ,49.7,32.16,10495.84,10502.47,997.5,0.45,-0.26,0
237,32.16,28.97,70199,71.52224255,volt',0,law,-354.52,error,3.29,-1.19,state param: ,49.61,32.26,10495.84,10502.46,997.5,0.5,-0.29,0
238,32.26,28.98,70329,71.65288854,volt',0,law,-359.05,error,3.3,-1.17,state param: ,49.44,32.29,10495.85,10502.46,997.5,0.52,-0.3,0
239,32.29,29,70459,71.78436422,volt',0,law,-376.37,error,3.39,-1.15,state param: ,49.35,32.39,10495.85,10502.46,997.5,0.56,-0.33,0
240,32.39,29.02,70589,71.91155815,volt',0,law,-381.03,error,3.4,-1.14,state param: ,49.18,32.42,10495.86,10502.45,997.5,0.58,-0.34,0
241,32.42,29.03,70719,72.04234862,volt',0,law,-394.41,error,3.46,-1.12,state param: ,49.09,32.49,10495.87,10502.45,997.5,0.62,-0.37,0
242,32.49,29.05,70849,72.1729877,volt',0,law,-401.07,error,3.49,-1.1,state param: ,48.93,32.53,10495.87,10502.45,997.5,0.64,-0.38,0
243,32.53,29.06,70979,72.30038905,volt',0,law,-407.25,error,3.51,-1.08,state param: ,48.84,32.57,10495.88,10502.44,997.5,0.66,-0.39,0
244,32.57,29.08,71109,72.43216324,volt',0,law,-421.5,error,3.58,-1.06,state param: ,48.67,32.66,10495.89,10502.44,997.5,0.7,-0.42,0
245,32.66,29.09,71239,72.56339741,volt',0,law,-429.2,error,3.61,-1.04,state param: ,48.59,32.7,10495.89,10502.43,997.5,0.72,-0.43,0
246,32.7,29.11,71369,72.69443917,volt',0,law,-445.13,error,3.69,-1.03,state param: ,48.51,32.79,10495.9,10502.43,997.5,0.76,-0.46,0
247,32.79,29.12,71499,72.82046056,volt',0,law,-451.07,error,3.71,-1.01,state param: ,48.33,32.83,10495.91,10502.42,997.5,0.78,-0.47,0
248,32.83,29.13,71629,72.95365572,volt',0,law,-464.35,error,3.78,-0.99,state param: ,48.26,32.91,10495.92,10502.42,997.5,0.82,-0.5,0
249,32.91,29.15,71759,73.08497882,volt',0,law,-471.9,error,3.81,-0.98,state param: ,48.1,32.96,10495.93,10502.41,997.5,0.84,-0.51,0
250,32.96,29.16,71889,73.21473694,volt',0,law,-478.29,error,3.83,-0.96,state param: ,48.02,32.99,10495.93,10502.41,997.5,0.86,-0.53,0
251,32.99,29.18,72019,73.34145689,volt',0,law,-488.54,error,3.88,-0.94,state param: ,47.85,33.06,10495.94,10502.4,997.5,0.89,-0.55,0
252,33.06,29.19,72150,73.47193122,volt',0,law,-497.45,error,3.92,-0.93,state param: ,47.76,33.11,10495.95,10502.4,997.5,0.91,-0.56,0
253,33.11,29.2,72280,73.6029079,volt',0,law,-508.34,error,3.98,-0.91,state param: ,47.58,33.18,10495.96,10502.39,997.5,0.94,-0.58,0
254,33.18,29.22,72410,73.73382854,volt',0,law,-516.16,error,4.01,-0.9,state param: ,47.5,33.23,10495.97,10502.39,997.5,0.97,-0.6,0
255,33.23,29.23,72540,73.86155319,volt',0,law,-532.65,error,4.11,-0.88,state param: ,47.33,33.33,10495.98,10502.38,997.5,1.01,-0.63,0
256,33.33,29.24,72669,73.99312997,volt',0,law,-537.98,error,4.12,-0.87,state param: ,47.24,33.36,10495.99,10502.37,997.5,1.03,-0.64,0
257,33.36,29.25,72799,74.12458825,volt',0,law,-543.11,error,4.14,-0.85,state param: ,47.16,33.4,10496,10502.37,997.5,1.04,-0.65,0
258,33.4,29.26,72929,74.25403237,volt',0,law,-556.63,error,4.22,-0.84,state param: ,46.99,33.48,10496.01,10502.36,997.5,1.08,-0.68,0
259,33.48,29.28,73059,74.38060522,volt',0,law,-564.18,error,4.25,-0.83,state param: ,46.91,33.53,10496.02,10502.35,997.5,1.1,-0.69,0
260,33.53,29.29,73189,74.51279259,volt',0,law,-576.09,error,4.32,-0.81,state param: ,46.74,33.61,10496.04,10502.35,997.5,1.13,-0.71,0
261,33.61,29.3,73319,74.64321017,volt',0,law,-582.61,error,4.35,-0.8,state param: ,46.65,33.65,10496.05,10502.34,997.5,1.15,-0.73,0
262,33.65,29.31,73449,74.77377367,volt',0,law,-588.47,error,4.37,-0.79,state param: ,46.5,33.69,10496.06,10502.33,997.5,1.17,-0.74,0
263,33.69,29.32,73579,74.90091085,volt',0,law,-601.36,error,4.44,-0.77,state param: ,46.41,33.77,10496.07,10502.32,997.5,1.2,-0.76,0
264,33.77,29.33,73709,75.0318296,volt',0,law,-607.76,error,4.48,-0.76,state param: ,46.24,33.81,10496.08,10502.32,997.5,1.22,-0.78,0
265,33.81,29.34,73839,75.16399813,volt',0,law,-620.64,error,4.55,-0.75,state param: ,46.15,33.89,10496.09,10502.31,997.5,1.26,-0.8,0
266,33.89,29.36,73969,75.29531193,volt',0,law,-627.78,error,4.59,-0.74,state param: ,45.98,33.94,10496.11,10502.3,997.5,1.28,-0.81,0
267,33.94,29.37,74099,75.4224174,volt',0,law,-639.12,error,4.65,-0.73,state param: ,45.89,34.01,10496.12,10502.29,997.5,1.31,-0.84,0
268,34.01,29.38,74229,75.55401158,volt',0,law,-646.45,error,4.68,-0.71,state param: ,45.81,34.06,10496.13,10502.28,997.5,1.33,-0.85,0
269,34.06,29.39,74359,75.68445897,volt',0,law,-650.21,error,4.7,-0.7,state param: ,45.65,34.09,10496.15,10502.27,997.5,1.34,-0.86,0
270,34.09,29.4,74489,75.81563258,volt',0,law,-664,error,4.78,-0.69,state param: ,45.58,34.17,10496.16,10502.26,997.5,1.37,-0.89,0
271,34.17,29.41,74619,75.94117785,volt',0,law,-669.63,error,4.81,-0.68,state param: ,45.41,34.22,10496.17,10502.26,997.5,1.39,-0.9,0
272,34.22,29.42,74749,76.07369137,volt',0,law,-680.06,error,4.87,-0.67,state param: ,45.32,34.28,10496.19,10502.25,997.5,1.42,-0.92,0
273,34.28,29.43,74880,76.20319462,volt',0,law,-685.52,error,4.9,-0.66,state param: ,45.13,34.33,10496.2,10502.24,997.5,1.43,-0.93,0
274,34.33,29.44,75010,76.33548713,volt',0,law,-698.87,error,4.98,-0.65,state param: ,45.05,34.41,10496.22,10502.23,997.5,1.47,-0.96,0
275,34.41,29.44,75140,76.46137357,volt',0,law,-704.04,error,5.01,-0.64,state param: ,44.88,34.45,10496.23,10502.22,997.5,1.48,-0.97,0
276,34.45,29.45,75270,76.59476137,volt',0,law,-711.2,error,5.04,-0.63,state param: ,44.8,34.5,10496.25,10502.21,997.5,1.5,-0.98,0
277,34.5,29.46,75399,76.72335529,volt',0,law,-721.22,error,5.11,-0.62,state param: ,44.63,34.57,10496.26,10502.2,997.5,1.53,-1,0
278,34.57,29.47,75529,76.85513997,volt',0,law,-728.83,error,5.15,-0.61,state param: ,44.53,34.62,10496.28,10502.19,997.5,1.55,-1.02,0
279,34.62,29.48,75659,76.98208117,volt',0,law,-742.24,error,5.22,-0.6,state param: ,44.45,34.71,10496.29,10502.18,997.5,1.58,-1.04,0
280,34.71,29.49,75789,77.11227679,volt',0,law,-745.68,error,5.25,-0.59,state param: ,44.28,34.74,10496.31,10502.17,997.5,1.59,-1.05,0
281,34.74,29.5,75919,77.24355912,volt',0,law,-757.25,error,5.31,-0.58,state param: ,44.19,34.81,10496.33,10502.16,997.5,1.62,-1.08,0
282,34.81,29.51,76049,77.37558055,volt',0,law,-761.64,error,5.34,-0.58,state param: ,44.01,34.85,10496.34,10502.14,997.5,1.64,-1.09,0
283,34.85,29.51,76179,77.50364232,volt',0,law,-768.37,error,5.38,-0.57,state param: ,43.94,34.89,10496.36,10502.13,997.5,1.65,-1.1,0
284,34.89,29.52,76309,77.63304615,volt',0,law,-778.7,error,5.45,-0.56,state param: ,43.77,34.97,10496.38,10502.12,997.5,1.68,-1.12,0
285,34.97,29.53,76439,77.76380062,volt',0,law,-785.28,error,5.49,-0.55,state param: ,43.67,35.02,10496.39,10502.11,997.5,1.7,-1.14,0
286,35.02,29.54,76569,77.89524293,volt',0,law,-797.85,error,5.57,-0.55,state param: ,43.51,35.1,10496.41,10502.1,997.5,1.73,-1.16,0
287,35.1,29.55,76699,78.02279472,volt',0,law,-803.67,error,5.6,-0.54,state param: ,43.43,35.14,10496.43,10502.09,997.5,1.75,-1.17,0
288,35.14,29.55,76829,78.1539104,volt',0,law,-812.55,error,5.66,-0.53,state param: ,43.26,35.21,10496.45,10502.08,997.5,1.77,-1.19,0
289,35.21,29.56,76959,78.2859683,volt',0,law,-819.63,error,5.7,-0.52,state param: ,43.18,35.26,10496.46,10502.06,997.5,1.79,-1.21,0
290,35.26,29.57,77089,78.41488886,volt',0,law,-824.93,error,5.73,-0.51,state param: ,43.1,35.3,10496.48,10502.05,997.5,1.8,-1.22,0
291,35.3,29.57,77219,78.54281378,volt',0,law,-835.97,error,5.8,-0.51,state param: ,42.94,35.38,10496.5,10502.04,997.5,1.83,-1.24,0
292,35.38,29.58,77349,78.67326498,volt',0,law,-841.42,error,5.84,-0.5,state param: ,42.85,35.42,10496.52,10502.03,997.5,1.84,-1.25,0
293,35.42,29.59,77479,78.80404162,volt',0,law,-850.64,error,5.9,-0.5,state param: ,42.67,35.49,10496.54,10502.01,997.5,1.87,-1.27,0
294,35.49,29.6,77609,78.93498087,volt',0,law,-856.51,error,5.93,-0.49,state param: ,42.59,35.53,10496.56,10502,997.5,1.88,-1.29,0
295,35.53,29.6,77740,79.06330013,volt',0,law,-867.37,error,6.01,-0.48,state param: ,42.42,35.61,10496.58,10501.99,997.5,1.91,-1.31,0
296,35.61,29.61,77870,79.19319582,volt',0,law,-874.39,error,6.05,-0.48,state param: ,42.34,35.66,10496.59,10501.98,997.5,1.93,-1.32,0
297,35.66,29.62,78000,79.32659793,volt',0,law,-878.06,error,6.08,-0.47,state param: ,42.16,35.7,10496.61,10501.96,997.5,1.94,-1.33,0
298,35.7,29.62,78129,79.45528769,volt',0,law,-891.8,error,6.17,-0.47,state param: ,42.08,35.79,10496.63,10501.95,997.5,1.97,-1.36,0
299,35.79,29.63,78259,79.58319926,volt',0,law,-893.74,error,6.19,-0.46,state param: ,41.92,35.82,10496.65,10501.93,997.5,1.98,-1.37,0
300,35.82,29.63,78389,79.7145009,volt',0,law,-904.71,error,6.26,-0.46,state param: ,41.83,35.89,10496.67,10501.92,997.5,2.01,-1.39,0
301,35.89,29.64,78519,79.84484529,volt',0,law,-911.42,error,6.3,-0.45,state param: ,41.74,35.94,10496.69,10501.91,997.5,2.02,-1.4,0
302,35.94,29.65,78649,79.97101259,volt',0,law,-915.95,error,6.34,-0.44,state param: ,41.58,35.99,10496.71,10501.89,997.5,2.03,-1.42,0
303,35.99,29.65,78779,80.10399747,volt',0,law,-925.05,error,6.4,-0.44,state param: ,41.49,36.05,10496.74,10501.88,997.5,2.06,-1.44,0
304,36.05,29.66,78909,80.23321486,volt',0,law,-928.98,error,6.43,-0.44,state param: ,41.33,36.09,10496.76,10501.86,997.5,2.07,-1.45,0
305,36.09,29.66,79039,80.36493373,volt',0,law,-942.88,error,6.52,-0.43,state param: ,41.25,36.19,10496.78,10501.85,997.5,2.1,-1.47,0
306,36.19,29.67,79169,80.49265289,volt',0,law,-947.32,error,6.56,-0.43,state param: ,41.06,36.23,10496.8,10501.83,997.5,2.11,-1.49,0
307,36.23,29.68,79299,80.62388682,volt',0,law,-956.04,error,6.62,-0.42,state param: ,40.99,36.29,10496.82,10501.82,997.5,2.14,-1.5,0
308,36.29,29.68,79429,80.75406837,volt',0,law,-958.48,error,6.64,-0.42,state param: ,40.82,36.32,10496.84,10501.8,997.5,2.14,-1.51,0
309,36.32,29.69,79559,80.88474846,volt',0,law,-963.09,error,6.67,-0.41,state param: ,40.73,36.36,10496.86,10501.79,997.5,2.15,-1.52,0
310,36.36,29.69,79689,81.01171732,volt',0,law,-973.67,error,6.75,-0.41,state param: ,40.56,36.44,10496.88,10501.77,997.5,2.18,-1.55,0
311,36.44,29.7,79819,81.14269233,volt',0,law,-976.66,error,6.77,-0.41,state param: ,40.47,36.47,10496.91,10501.76,997.5,2.19,-1.56,0
312,36.47,29.7,79949,81.27377343,volt',0,law,-990.33,error,6.87,-0.4,state param: ,40.39,36.57,10496.93,10501.74,997.5,2.22,-1.58,0
313,36.57,29.71,80079,81.40458846,volt',0,law,-993.21,error,6.89,-0.4,state param: ,40.24,36.6,10496.95,10501.73,997.5,2.23,-1.59,0
314,36.6,29.71,80209,81.53590059,volt',0,law,-1004.47,error,6.97,-0.4,state param: ,40.15,36.68,10496.97,10501.71,997.5,2.26,-1.62,0
315,36.68,29.72,80340,81.67118192,volt',0,law,-1006.63,error,7,-0.39,state param: ,39.97,36.71,10497,10501.69,997.5,2.26,-1.62,0
316,36.71,29.72,80472,81.80019855,volt',0,law,-1010.92,error,7.03,-0.39,state param: ,39.89,36.75,10497.02,10501.68,997.5,2.27,-1.64,0
317,36.75,29.73,80603,81.93114853,volt',0,law,-1021.98,error,7.11,-0.39,state param: ,39.72,36.84,10497.04,10501.66,997.5,2.3,-1.66,0
318,36.84,29.73,80734,82.06149268,volt',0,law,-1027.25,error,7.15,-0.38,state param: ,39.64,36.88,10497.06,10501.64,997.5,2.31,-1.67,0
319,36.88,29.74,80865,82.19552851,volt',0,law,-1035.49,error,7.22,-0.38,state param: ,39.46,36.95,10497.09,10501.63,997.5,2.33,-1.69,0
320,36.95,29.74,80996,82.32279372,volt',0,law,-1039.79,error,7.25,-0.38,state param: ,39.38,36.99,10497.11,10501.61,997.5,2.34,-1.7,0
321,36.99,29.74,81127,82.45327282,volt',0,law,-1048.37,error,7.32,-0.38,state param: ,39.23,37.06,10497.13,10501.59,997.5,2.36,-1.72,0
322,37.06,29.75,81257,82.58436799,volt',0,law,-1052.99,error,7.35,-0.37,state param: ,39.14,37.1,10497.16,10501.58,997.5,2.38,-1.73,0
323,37.1,29.75,81388,82.71793461,volt',0,law,-1057.73,error,7.4,-0.37,state param: ,38.97,37.15,10497.18,10501.56,997.5,2.39,-1.75,0
324,37.15,29.76,81519,82.84726763,volt',0,law,-1065.73,error,7.46,-0.37,state param: ,38.89,37.21,10497.21,10501.54,997.5,2.41,-1.77,0
325,37.21,29.76,81650,82.97745371,volt',0,law,-1070.53,error,7.49,-0.37,state param: ,38.8,37.25,10497.23,10501.52,997.5,2.42,-1.78,0
326,37.25,29.77,81781,83.10873079,volt',0,law,-1078.76,error,7.56,-0.36,state param: ,38.63,37.33,10497.25,10501.5,997.5,2.44,-1.8,0
327,37.33,29.77,81912,83.23970175,volt',0,law,-1082.81,error,7.59,-0.36,state param: ,38.55,37.36,10497.28,10501.49,997.5,2.45,-1.81,0
328,37.36,29.77,82043,83.37281942,volt',0,law,-1095.09,error,7.69,-0.36,state param: ,38.38,37.47,10497.3,10501.47,997.5,2.48,-1.84,0
329,37.47,29.78,82174,83.50229979,volt',0,law,-1099.81,error,7.73,-0.36,state param: ,38.29,37.51,10497.33,10501.45,997.5,2.49,-1.85,0
330,37.51,29.78,82306,83.63345623,volt',0,law,-1105.98,error,7.79,-0.36,state param: ,38.13,37.57,10497.35,10501.43,997.5,2.5,-1.86,0
331,37.57,29.78,82437,83.76433015,volt',0,law,-1112.3,error,7.83,-0.36,state param: ,38.05,37.62,10497.38,10501.41,997.5,2.52,-1.88,0
332,37.62,29.79,82568,83.89474726,volt',0,law,-1115.32,error,7.87,-0.36,state param: ,37.89,37.66,10497.41,10501.39,997.5,2.53,-1.89,0
333,37.66,29.79,82699,84.02613425,volt',0,law,-1124.92,error,7.94,-0.35,state param: ,37.8,37.73,10497.43,10501.37,997.5,2.55,-1.91,0
334,37.73,29.8,82830,84.1603334,volt',0,law,-1127.42,error,7.97,-0.35,state param: ,37.64,37.77,10497.45,10501.35,997.5,2.55,-1.92,0
335,37.77,29.8,82961,84.2880578,volt',0,law,-1136.6,error,8.04,-0.35,state param: ,37.55,37.84,10497.48,10501.33,997.5,2.58,-1.94,0
336,37.84,29.8,83092,84.41921878,volt',0,law,-1138.99,error,8.08,-0.35,state param: ,37.38,37.88,10497.51,10501.31,997.5,2.58,-1.95,0
337,37.88,29.81,83223,84.55032778,volt',0,law,-1150.82,error,8.16,-0.35,state param: ,37.3,37.97,10497.53,10501.29,997.5,2.61,-1.98,0
338,37.97,29.81,83354,84.68128967,volt',0,law,-1153.86,error,8.19,-0.35,state param: ,37.21,38,10497.56,10501.28,997.5,2.62,-1.99,0
339,38,29.81,83485,84.81241655,volt',0,law,-1154.68,error,8.22,-0.35,state param: ,37.03,38.03,10497.59,10501.26,997.5,2.62,-1.99,0
340,38.03,29.82,83616,84.94342446,volt',0,law,-1166.82,error,8.3,-0.35,state param: ,36.97,38.12,10497.61,10501.24,997.5,2.65,-2.02,0
341,38.12,29.82,83747,85.07443857,volt',0,law,-1168.91,error,8.34,-0.35,state param: ,36.8,38.16,10497.64,10501.21,997.5,2.65,-2.03,0
342,38.16,29.82,83878,85.20569682,volt',0,law,-1177.93,error,8.41,-0.35,state param: ,36.71,38.23,10497.66,10501.19,997.5,2.67,-2.05,0
343,38.23,29.83,84009,85.33935142,volt',0,law,-1179.1,error,8.43,-0.35,state param: ,36.54,38.26,10497.69,10501.17,997.5,2.68,-2.06,0
344,38.26,29.83,84141,85.46818447,volt',0,law,-1189.01,error,8.51,-0.35,state param: ,36.45,38.34,10497.72,10501.15,997.5,2.7,-2.08,0
345,38.34,29.83,84272,85.59861469,volt',0,law,-1192.54,error,8.56,-0.35,state param: ,36.28,38.39,10497.75,10501.13,997.5,2.71,-2.09,0
346,38.39,29.83,84403,85.73118925,volt',0,law,-1200.24,error,8.62,-0.35,state param: ,36.2,38.45,10497.77,10501.11,997.5,2.73,-2.11,0
347,38.45,29.84,84534,85.8611412,volt',0,law,-1204.33,error,8.67,-0.35,state param: ,36.04,38.5,10497.8,10501.09,997.5,2.74,-2.13,0
348,38.5,29.84,84665,85.99204731,volt',0,law,-1207.79,error,8.7,-0.35,state param: ,35.95,38.54,10497.83,10501.07,997.5,2.74,-2.14,0
349,38.54,29.84,84796,86.12310171,volt',0,law,-1216.05,error,8.78,-0.35,state param: ,35.78,38.62,10497.86,10501.05,997.5,2.76,-2.16,0
350,38.62,29.85,84927,86.25601721,volt',0,law,-1217.86,error,8.8,-0.35,state param: ,35.7,38.64,10497.88,10501.03,997.5,2.77,-2.17,0
351,38.64,29.85,85058,86.3859365,volt',0,law,-1225.76,error,8.88,-0.35,state param: ,35.53,38.72,10497.91,10501,997.5,2.79,-2.19,0
352,38.72,29.85,85189,86.51788306,volt',0,law,-1230.52,error,8.92,-0.35,state param: ,35.45,38.77,10497.94,10500.98,997.5,2.8,-2.2,0
353,38.77,29.85,85320,86.65026832,volt',0,law,-1237.63,error,8.98,-0.35,state param: ,35.37,38.83,10497.97,10500.96,997.5,2.81,-2.22,0
354,38.83,29.86,85450,86.77842307,volt',0,law,-1238.61,error,9,-0.35,state param: ,35.2,38.86,10498,10500.94,997.5,2.82,-2.23,0
355,38.86,29.86,85581,86.90942144,volt',0,law,-1242.81,error,9.04,-0.35,state param: ,35.12,38.9,10498.02,10500.91,997.5,2.83,-2.24,0
356,38.9,29.86,85712,87.04334307,volt',0,law,-1252.51,error,9.14,-0.35,state param: ,34.94,39,10498.05,10500.89,997.5,2.85,-2.26,0
357,39,29.86,85843,87.172153,volt',0,law,-1255.53,error,9.17,-0.35,state param: ,34.86,39.03,10498.08,10500.87,997.5,2.85,-2.27,0
358,39.03,29.87,85975,87.30309963,volt',0,law,-1260.84,error,9.23,-0.35,state param: ,34.7,39.09,10498.11,10500.85,997.5,2.87,-2.29,0
359,39.09,29.87,86106,87.43368149,volt',0,law,-1265.9,error,9.27,-0.35,state param: ,34.62,39.14,10498.14,10500.82,997.5,2.88,-2.3,0
