,h1,h2,time_arduino,time_python,state
149,28.65,25.91,64305.0,65.66705012321472,"['volt', '153', 'law', '3.14', 'error', '2.78', '-5.47', 'state: ', '31.91', '28.70', '5.97', '5.41', '2079.41', '-11791.17', '137634.87', '137634.87', '0.00', '110.41', '100505.67\r\n']"
150,28.7,25.97,64454.0,65.81855726242065,"['volt', '153', 'law', '3.15', 'error', '2.82', '-5.41', 'state: ', '32.08', '28.78', '6.02', '5.36', '2079.41', '-11789.02', '138623.21', '138623.21', '0.00', '215.08', '98834.55\r\n']"
151,28.78,26.02,64603.0,65.9679753780365,"['volt', '153', 'law', '3.16', 'error', '2.87', '-5.35', 'state: ', '32.22', '28.89', '6.07', '5.30', '2079.41', '-11786.15', '139592.98', '139592.98', '0.00', '287.13', '96976.78\r\n']"
152,28.89,26.07,64751.0,66.11388659477234,"['volt', '153', 'law', '3.17', 'error', '2.86', '-5.30', 'state: ', '32.31', '28.94', '6.13', '5.25', '2079.41', '-11785.02', '140551.28', '140551.28', '0.00', '112.78', '95830.28\r\n']"
153,28.94,26.13,64901.0,66.26573038101196,"['volt', '153', 'law', '3.18', 'error', '2.89', '-5.24', 'state: ', '32.48', '29.02', '6.18', '5.19', '2079.41', '-11783.01', '141493.42', '141493.42', '0.00', '200.41', '94213.80\r\n']"
154,29.02,26.18,65049.0,66.41443800926208,"['volt', '153', 'law', '3.19', 'error', '2.92', '-5.19', 'state: ', '32.63', '29.10', '6.23', '5.14', '2079.41', '-11781.09', '142420.01', '142420.01', '0.00', '192.76', '92658.35\r\n']"
155,29.1,26.23,65198.0,66.56038188934326,"['volt', '153', 'law', '3.20', 'error', '2.90', '-5.14', 'state: ', '32.73', '29.13', '6.28', '5.08', '2079.41', '-11780.18', '143335.85', '143335.85', '0.00', '90.38', '91584.21\r\n']"
156,29.13,26.28,65345.0,66.70772790908813,"['volt', '153', 'law', '3.21', 'error', '2.93', '-5.08', 'state: ', '32.88', '29.22', '6.33', '5.03', '2079.41', '-11778.10', '144235.03', '144235.03', '0.00', '207.81', '89917.11\r\n']"
157,29.22,26.33,65494.0,66.85589742660522,"['volt', '153', 'law', '3.22', 'error', '2.91', '-5.03', 'state: ', '32.96', '29.25', '6.38', '4.97', '2079.41', '-11777.37', '145123.82', '145123.82', '0.00', '73.69', '88879.92\r\n']"
158,29.25,26.38,65642.0,67.00730013847351,"['volt', '153', 'law', '3.23', 'error', '2.95', '-4.97', 'state: ', '33.11', '29.33', '6.43', '4.92', '2079.41', '-11775.38', '145995.53', '145995.53', '0.00', '198.32', '87170.46\r\n']"
159,29.33,26.43,65790.0,67.15379810333252,"['volt', '153', 'law', '3.24', 'error', '2.98', '-4.92', 'state: ', '33.28', '29.41', '6.48', '4.87', '2079.41', '-11773.67', '146851.96', '146851.96', '0.00', '171.50', '85643.81\r\n']"
160,29.41,26.48,65939.0,67.30224442481995,"['volt', '153', 'law', '3.25', 'error', '2.97', '-4.86', 'state: ', '33.36', '29.46', '6.53', '4.81', '2079.41', '-11772.58', '147696.29', '147696.29', '0.00', '109.02', '84432.76\r\n']"
161,29.46,26.53,66087.0,67.45688605308533,"['volt', '153', 'law', '3.26', 'error', '3.02', '-4.81', 'state: ', '33.54', '29.55', '6.58', '4.76', '2079.41', '-11770.60', '148522.75', '148522.75', '0.00', '197.58', '82644.45\r\n']"
162,29.55,26.58,66237.0,67.60055756568909,"['volt', '153', 'law', '3.27', 'error', '3.04', '-4.75', 'state: ', '33.68', '29.62', '6.63', '4.70', '2079.41', '-11769.08', '149334.48', '149334.48', '0.00', '152.43', '81174.17\r\n']"
163,29.62,26.63,66385.0,67.75071597099304,"['volt', '153', 'law', '3.27', 'error', '3.04', '-4.70', 'state: ', '33.77', '29.66', '6.68', '4.65', '2079.41', '-11768.23', '150134.78', '150134.78', '0.00', '84.80', '80029.06\r\n']"
164,29.66,26.68,66533.0,67.89551568031311,"['volt', '153', 'law', '3.28', 'error', '3.08', '-4.65', 'state: ', '33.93', '29.75', '6.72', '4.60', '2079.41', '-11766.35', '150917.98', '150917.98', '0.00', '188.09', '78320.86\r\n']"
165,29.75,26.72,66681.0,68.0448670387268,"['volt', '153', 'law', '3.29', 'error', '3.07', '-4.60', 'state: ', '34.09', '29.79', '6.77', '4.54', '2079.41', '-11765.65', '151690.43', '151690.43', '0.00', '70.33', '77246.60\r\n']"
166,29.79,26.77,66830.0,68.19497752189636,"['volt', '153', 'law', '3.30', 'error', '3.11', '-4.54', 'state: ', '34.17', '29.87', '6.81', '4.49', '2079.41', '-11763.91', '152445.68', '152445.68', '0.00', '174.18', '75525.43\r\n']"
167,29.87,26.81,66978.0,68.35700058937073,"['volt', '153', 'law', '3.31', 'error', '3.15', '-4.49', 'state: ', '34.34', '29.96', '6.86', '4.44', '2079.41', '-11762.36', '153184.89', '153184.89', '0.00', '154.84', '73919.28\r\n']"
168,29.96,26.86,67127.0,68.4909155368805,"['volt', '153', 'law', '3.31', 'error', '3.15', '-4.44', 'state: ', '34.51', '30.00', '6.90', '4.39', '2079.41', '-11761.43', '153912.10', '153912.10', '0.00', '92.71', '72722.03\r\n']"
169,30.0,26.9,67274.0,68.71177816390991,"['volt', '153', 'law', '3.32', 'error', '3.18', '-4.38', 'state: ', '34.59', '30.08', '6.95', '4.34', '2079.41', '-11760.02', '154623.73', '154623.73', '0.00', '140.83', '71161.78\r\n']"
170,30.08,26.95,67423.0,68.7907304763794,"['volt', '153', 'law', '3.33', 'error', '3.22', '-4.33', 'state: ', '34.74', '30.17', '6.99', '4.29', '2079.41', '-11758.45', '155318.85', '155318.85', '0.00', '157.61', '69513.35\r\n']"
171,30.17,26.99,67572.0,68.93563961982727,"['volt', '153', 'law', '3.33', 'error', '3.22', '-4.28', 'state: ', '34.90', '30.21', '7.03', '4.23', '2079.41', '-11757.66', '156002.23', '156002.23', '0.00', '78.40', '68335.91\r\n']"
172,30.21,27.03,67720.0,69.08296847343445,"['volt', '153', 'law', '3.34', 'error', '3.27', '-4.23', 'state: ', '34.98', '30.30', '7.07', '4.18', '2079.41', '-11756.05', '156668.59', '156668.59', '0.00', '161.13', '66636.92\r\n']"
173,30.3,27.07,67868.0,69.2370216846466,"['volt', '153', 'law', '3.35', 'error', '3.25', '-4.18', 'state: ', '35.15', '30.32', '7.12', '4.13', '2079.41', '-11755.65', '157325.84', '157325.84', '0.00', '39.95', '65724.64\r\n']"
174,30.32,27.12,68016.0,69.3793261051178,"['volt', '153', 'law', '3.35', 'error', '3.29', '-4.13', 'state: ', '35.31', '30.41', '7.16', '4.08', '2079.41', '-11754.22', '157966.21', '157966.21', '0.00', '142.70', '64038.25\r\n']"
175,30.41,27.16,68165.0,69.53063583374023,"['volt', '153', 'law', '3.36', 'error', '3.34', '-4.08', 'state: ', '35.39', '30.50', '7.20', '4.03', '2079.41', '-11752.77', '158589.57', '158589.57', '0.00', '145.81', '62336.86\r\n']"
176,30.5,27.2,68314.0,69.67687368392944,"['volt', '153', 'law', '3.37', 'error', '3.34', '-4.03', 'state: ', '35.55', '30.54', '7.24', '3.98', '2079.41', '-11752.19', '159202.48', '159202.48', '0.00', '57.31', '61290.05\r\n']"
177,30.54,27.24,68461.0,69.82413363456726,"['volt', '153', 'law', '3.37', 'error', '3.38', '-3.98', 'state: ', '35.70', '30.61', '7.28', '3.94', '2079.41', '-11750.89', '159799.37', '159799.37', '0.00', '130.58', '59689.54\r\n']"
178,30.61,27.28,68610.0,69.9737160205841,"['volt', '153', 'law', '3.38', 'error', '3.41', '-3.93', 'state: ', '35.78', '30.69', '7.32', '3.89', '2079.41', '-11749.78', '160381.64', '160381.64', '0.00', '111.15', '58226.60\r\n']"
179,30.69,27.32,68759.0,70.1255669593811,"['volt', '153', 'law', '3.39', 'error', '3.41', '-3.88', 'state: ', '35.96', '30.73', '7.36', '3.84', '2079.41', '-11749.08', '160952.17', '160952.17', '0.00', '68.91', '57053.60\r\n']"
180,30.73,27.36,68907.0,70.2720320224762,"['volt', '153', 'law', '3.39', 'error', '3.45', '-3.83', 'state: ', '36.12', '30.81', '7.40', '3.79', '2079.41', '-11747.99', '161507.04', '161507.04', '0.00', '109.24', '55487.15\r\n']"
181,30.81,27.4,69055.0,70.42493557929993,"['volt', '153', 'law', '3.40', 'error', '3.49', '-3.79', 'state: ', '36.19', '30.89', '7.43', '3.74', '2079.41', '-11746.88', '162047.06', '162047.06', '0.00', '111.47', '54000.28\r\n']"
182,30.89,27.43,69203.0,70.56803250312805,"['volt', '153', 'law', '3.40', 'error', '3.50', '-3.74', 'state: ', '36.34', '30.93', '7.47', '3.70', '2079.41', '-11746.20', '162575.21', '162575.21', '0.00', '67.50', '52816.46\r\n']"
183,30.93,27.47,69351.0,70.71686458587646,"['volt', '153', 'law', '3.41', 'error', '3.54', '-3.69', 'state: ', '36.53', '31.01', '7.51', '3.65', '2079.41', '-11745.16', '163087.96', '163087.96', '0.00', '104.67', '51274.00\r\n']"
184,31.01,27.51,69500.0,70.86577606201172,"['volt', '153', 'law', '3.41', 'error', '3.54', '-3.65', 'state: ', '36.59', '31.05', '7.54', '3.60', '2079.41', '-11744.73', '163590.67', '163590.67', '0.00', '42.05', '50269.42\r\n']"
185,31.05,27.54,69648.0,71.01325392723083,"['volt', '153', 'law', '3.42', 'error', '3.60', '-3.60', 'state: ', '36.75', '31.15', '7.58', '3.56', '2079.41', '-11743.38', '164075.15', '164075.15', '0.00', '135.48', '48448.62\r\n']"
186,31.15,27.58,69796.0,71.16113185882568,"['volt', '153', 'law', '3.42', 'error', '3.66', '-3.55', 'state: ', '36.91', '31.24', '7.62', '3.51', '2079.41', '-11742.28', '164543.73', '164543.73', '0.00', '110.26', '46857.74\r\n']"
187,31.24,27.62,69945.0,71.30736827850342,"['volt', '153', 'law', '3.43', 'error', '3.67', '-3.51', 'state: ', '36.99', '31.29', '7.65', '3.47', '2079.41', '-11741.65', '165000.45', '165000.45', '0.00', '62.27', '45673.25\r\n']"
188,31.29,27.65,70093.0,71.4554123878479,"['volt', '153', 'law', '3.43', 'error', '3.72', '-3.46', 'state: ', '37.15', '31.37', '7.69', '3.42', '2079.41', '-11740.78', '165441.87', '165441.87', '0.00', '87.57', '44142.58\r\n']"
189,31.37,27.69,70241.0,71.6068127155304,"['volt', '153', 'law', '3.44', 'error', '3.72', '-3.42', 'state: ', '37.32', '31.40', '7.72', '3.38', '2079.41', '-11740.37', '165873.10', '165873.10', '0.00', '41.33', '43123.37\r\n']"
190,31.4,27.72,70388.0,71.75171828269958,"['volt', '153', 'law', '3.44', 'error', '3.76', '-3.37', 'state: ', '37.40', '31.48', '7.75', '3.33', '2079.41', '-11739.53', '166289.26', '166289.26', '0.00', '83.33', '41615.19\r\n']"
191,31.48,27.75,70536.0,71.90087461471558,"['volt', '153', 'law', '3.45', 'error', '3.81', '-3.33', 'state: ', '37.56', '31.56', '7.79', '3.29', '2079.41', '-11738.63', '166690.21', '166690.21', '0.00', '90.69', '40095.61\r\n']"
192,31.56,27.79,70683.0,72.04847502708435,"['volt', '153', 'law', '3.45', 'error', '3.82', '-3.29', 'state: ', '37.72', '31.61', '7.82', '3.25', '2079.41', '-11738.15', '167079.89', '167079.89', '0.00', '47.59', '38967.93\r\n']"
193,31.61,27.82,70832.0,72.19786429405212,"['volt', '153', 'law', '3.46', 'error', '3.88', '-3.24', 'state: ', '37.80', '31.71', '7.85', '3.20', '2079.41', '-11737.21', '167452.60', '167452.60', '0.00', '93.51', '37271.20\r\n']"
194,31.71,27.85,70979.0,72.34399676322937,"['volt', '153', 'law', '3.46', 'error', '3.93', '-3.20', 'state: ', '37.97', '31.79', '7.88', '3.16', '2079.41', '-11736.40', '167810.48', '167810.48', '0.00', '81.23', '35787.71\r\n']"
195,31.79,27.88,71127.0,72.4909315109253,"['volt', '153', 'law', '3.46', 'error', '3.93', '-3.16', 'state: ', '38.05', '31.82', '7.92', '3.12', '2079.41', '-11736.14', '168159.51', '168159.51', '0.00', '26.11', '34902.68\r\n']"
196,31.82,27.92,71274.0,72.63897752761841,"['volt', '153', 'law', '3.47', 'error', '4.00', '-3.12', 'state: ', '38.21', '31.91', '7.95', '3.08', '2079.41', '-11735.27', '168491.01', '168491.01', '0.00', '87.04', '33149.85\r\n']"
197,31.91,27.95,71422.0,72.78631615638733,"['volt', '153', 'law', '3.47', 'error', '4.00', '-3.08', 'state: ', '38.37', '31.95', '7.98', '3.04', '2079.41', '-11734.98', '168813.06', '168813.06', '0.00', '29.32', '32204.74\r\n']"
198,31.95,27.98,71570.0,72.93313670158386,"['volt', '153', 'law', '3.47', 'error', '4.07', '-3.03', 'state: ', '38.45', '32.05', '8.01', '3.00', '2079.41', '-11734.21', '169118.29', '169118.29', '0.00', '76.34', '30523.72\r\n']"
199,32.05,28.01,71717.0,73.081045627594,"['volt', '153', 'law', '3.48', 'error', '4.10', '-2.99', 'state: ', '38.60', '32.11', '8.04', '2.96', '2079.41', '-11733.71', '169410.85', '169410.85', '0.00', '50.37', '29255.60\r\n']"
200,32.11,28.04,71865.0,73.2275505065918,"['volt', '153', 'law', '3.48', 'error', '4.13', '-2.95', 'state: ', '38.77', '32.16', '8.07', '2.92', '2079.41', '-11733.30', '169691.81', '169691.81', '0.00', '41.13', '28095.86\r\n']"
201,32.16,28.07,72012.0,73.37508773803711,"['volt', '153', 'law', '3.48', 'error', '4.17', '-2.91', 'state: ', '38.86', '32.24', '8.10', '2.88', '2079.41', '-11732.82', '169959.09', '169959.09', '0.00', '47.68', '26728.02\r\n']"
202,32.24,28.1,72161.0,73.52453994750977,"['volt', '153', 'law', '3.49', 'error', '4.23', '-2.87', 'state: ', '39.03', '32.32', '8.13', '2.84', '2079.41', '-11732.23', '170210.89', '170210.89', '0.00', '58.86', '25180.20\r\n']"
203,32.32,28.13,72308.0,73.67135119438171,"['volt', '153', 'law', '3.49', 'error', '4.25', '-2.84', 'state: ', '39.19', '32.38', '8.15', '2.80', '2079.41', '-11731.93', '170451.85', '170451.85', '0.00', '30.50', '24096.36\r\n']"
204,32.38,28.15,72456.0,73.81856274604797,"['volt', '153', 'law', '3.49', 'error', '4.31', '-2.80', 'state: ', '39.27', '32.46', '8.18', '2.76', '2079.41', '-11731.40', '170677.57', '170677.57', '0.00', '53.28', '22573.02\r\n']"
205,32.46,28.18,72603.0,73.96526312828064,"['volt', '153', 'law', '3.49', 'error', '4.31', '-2.76', 'state: ', '39.42', '32.50', '8.21', '2.72', '2079.41', '-11731.20', '170894.28', '170894.28', '0.00', '19.25', '21670.39\r\n']"
206,32.5,28.21,72751.0,74.11443662643433,"['volt', '153', 'law', '3.50', 'error', '4.39', '-2.72', 'state: ', '39.58', '32.60', '8.24', '2.69', '2079.41', '-11730.66', '171093.79', '171093.79', '0.00', '53.79', '19950.28\r\n']"
207,32.6,28.24,72899.0,74.26440262794495,"['volt', '153', 'law', '3.50', 'error', '4.44', '-2.68', 'state: ', '39.65', '32.67', '8.26', '2.65', '2079.41', '-11730.29', '171279.96', '171279.96', '0.00', '37.28', '18617.00\r\n']"
208,32.67,28.26,73047.0,74.41371369361877,"['volt', '153', 'law', '3.50', 'error', '4.45', '-2.65', 'state: ', '39.85', '32.72', '8.29', '2.61', '2079.41', '-11730.10', '171456.32', '171456.32', '0.00', '19.65', '17636.13\r\n']"
209,32.72,28.29,73194.0,74.55878281593323,"['volt', '153', 'law', '3.50', 'error', '4.53', '-2.61', 'state: ', '40.00', '32.82', '8.32', '2.58', '2079.41', '-11729.64', '171615.65', '171615.65', '0.00', '45.47', '15933.62\r\n']"
210,32.82,28.32,73341.0,74.70716691017151,"['volt', '153', 'law', '3.50', 'error', '4.54', '-2.57', 'state: ', '40.08', '32.86', '8.34', '2.54', '2079.41', '-11729.48', '171765.79', '171765.79', '0.00', '15.67', '15013.51\r\n']"
211,32.86,28.34,73490.0,74.85485577583313,"['volt', '153', 'law', '3.50', 'error', '4.60', '-2.54', 'state: ', '40.22', '32.94', '8.37', '2.51', '2079.41', '-11729.20', '171901.75', '171901.75', '0.00', '28.18', '13595.82\r\n']"
212,32.94,28.37,73637.0,75.00208950042725,"['volt', '153', 'law', '3.51', 'error', '4.67', '-2.50', 'state: ', '40.39', '33.04', '8.39', '2.47', '2079.41', '-11728.92', '172022.29', '172022.29', '0.00', '28.64', '12055.16\r\n']"
213,33.04,28.39,73785.0,75.14995384216309,"['volt', '153', 'law', '3.51', 'error', '4.69', '-2.47', 'state: ', '40.47', '33.08', '8.42', '2.44', '2079.41', '-11728.77', '172132.90', '172132.90', '0.00', '14.55', '11061.02\r\n']"
214,33.08,28.42,73932.0,75.29689288139343,"['volt', '153', 'law', '3.51', 'error', '4.74', '-2.43', 'state: ', '40.63', '33.16', '8.44', '2.40', '2079.41', '-11728.58', '172229.87', '172229.87', '0.00', '19.57', '9696.79\r\n']"
215,33.16,28.44,74079.0,75.44388127326965,"['volt', '153', 'law', '3.51', 'error', '4.80', '-2.40', 'state: ', '40.72', '33.24', '8.47', '2.37', '2079.41', '-11728.39', '172312.87', '172312.87', '0.00', '18.11', '8301.47\r\n']"
216,33.24,28.47,74226.0,75.58680605888367,"['volt', '153', 'law', '3.51', 'error', '4.81', '-2.37', 'state: ', '40.89', '33.28', '8.49', '2.34', '2079.41', '-11728.33', '172387.32', '172387.32', '0.00', '6.78', '7444.11\r\n']"
217,33.28,28.49,74372.0,75.7347264289856,"['volt', '153', 'law', '3.51', 'error', '4.87', '-2.33', 'state: ', '41.05', '33.36', '8.51', '2.30', '2079.41', '-11728.19', '172447.17', '172447.17', '0.00', '13.38', '5985.09\r\n']"
218,33.36,28.51,74518.0,75.87914419174194,"['volt', '153', 'law', '3.51', 'error', '4.90', '-2.30', 'state: ', '41.13', '33.41', '8.54', '2.27', '2079.41', '-11728.13', '172497.31', '172497.31', '0.00', '6.60', '5013.34\r\n']"
219,33.41,28.54,74663.0,76.02544093132019,"['volt', '153', 'law', '3.51', 'error', '4.95', '-2.27', 'state: ', '41.29', '33.48', '8.56', '2.24', '2079.41', '-11728.06', '172534.70', '172534.70', '0.00', '7.02', '3737.91\r\n']"
220,33.48,28.56,74809.0,76.17576837539673,"['volt', '153', 'law', '3.51', 'error', '5.00', '-2.23', 'state: ', '41.46', '33.56', '8.58', '2.21', '2079.41', '-11728.01', '172558.85', '172558.85', '0.00', '4.99', '2414.75\r\n']"
221,33.56,28.58,74955.0,76.31630849838257,"['volt', '153', 'law', '3.51', 'error', '5.03', '-2.20', 'state: ', '41.54', '33.61', '8.60', '2.17', '2079.41', '-11727.99', '172572.70', '172572.70', '0.00', '1.87', '1385.56\r\n']"
222,33.61,28.6,75101.0,76.47113275527954,"['volt', '153', 'law', '3.51', 'error', '5.10', '-2.17', 'state: ', '41.69', '33.70', '8.63', '2.14', '2076.16', '-11727.99', '172572.23', '172572.23', '-325.50', '-0.11', '-47.51\r\n']"
223,33.7,28.63,75249.0,76.6310350894928,"['volt', '153', 'law', '3.51', 'error', '5.11', '-2.14', 'state: ', '41.86', '33.74', '8.65', '2.11', '2016.97', '-11728.00', '172563.60', '172563.60', '-5919.21', '-0.83', '-861.73\r\n']"
224,33.74,28.65,75400.0,76.77193212509155,"['volt', '153', 'law', '3.51', 'error', '5.18', '-2.11', 'state: ', '41.94', '33.82', '8.67', '2.08', '1860.43', '-11728.05', '172540.96', '172540.96', '-15654.07', '-4.99', '-2265.14\r\n']"
225,33.82,28.67,75553.0,76.92230463027954,"['volt', '153', 'law', '3.51', 'error', '5.23', '-2.08', 'state: ', '42.09', '33.90', '8.69', '2.05', '1617.48', '-11728.11', '172506.01', '172506.01', '-24294.47', '-6.52', '-3496.54\r\n']"
226,33.9,28.69,75706.0,77.07662296295166,"['volt', '153', 'law', '3.51', 'error', '5.24', '-2.05', 'state: ', '42.25', '33.93', '8.71', '2.02', '1317.27', '-11728.16', '172462.92', '172462.92', '-30021.27', '-4.29', '-4309.64\r\n']"
227,33.93,28.71,75858.0,77.23047685623169,"['volt', '153', 'law', '3.50', 'error', '5.34', '-2.02', 'state: ', '42.34', '34.04', '8.73', '1.99', '895.21', '-11728.33', '172402.81', '172402.81', '-42205.53', '-17.70', '-6010.45\r\n']"
228,34.04,28.73,76011.0,77.38438177108765,"['volt', '153', 'law', '3.50', 'error', '5.38', '-1.99', 'state: ', '42.49', '34.11', '8.75', '1.96', '398.09', '-11728.45', '172332.34', '172332.34', '-49712.49', '-11.42', '-7048.60\r\n']"
229,34.11,28.75,76165.0,77.53335475921631,"['volt', '153', 'law', '3.49', 'error', '5.40', '-1.96', 'state: ', '42.65', '34.15', '8.77', '1.94', '-166.38', '-11728.54', '172252.56', '172252.56', '-56446.95', '-9.82', '-7977.00\r\n']"
230,34.15,28.77,76317.0,77.68925786018372,"['volt', '153', 'law', '3.48', 'error', '5.46', '-1.93', 'state: ', '42.74', '34.23', '8.79', '1.91', '-826.03', '-11728.74', '172159.84', '172159.84', '-65964.67', '-19.07', '-9270.83\r\n']"
231,34.23,28.79,76471.0,77.84411787986755,"['volt', '153', 'law', '3.47', 'error', '5.53', '-1.90', 'state: ', '42.90', '34.32', '8.81', '1.88', '-1585.80', '-11728.98', '172053.71', '172053.71', '-75977.25', '-24.15', '-10613.54\r\n']"
232,34.32,28.81,76627.0,78.0000216960907,"['volt', '153', 'law', '3.46', 'error', '5.55', '-1.88', 'state: ', '43.04', '34.36', '8.83', '1.85', '-2406.04', '-11729.09', '171939.45', '171939.45', '-82024.23', '-11.67', '-11425.66\r\n']"
233,34.36,28.83,76783.0,78.15492534637451,"['volt', '153', 'law', '3.44', 'error', '5.62', '-1.85', 'state: ', '43.21', '34.45', '8.84', '1.82', '-3331.96', '-11729.39', '171811.26', '171811.26', '-92591.43', '-29.56', '-12819.38\r\n']"
234,34.45,28.84,76939.0,78.31182765960693,"['volt', '153', 'law', '3.43', 'error', '5.69', '-1.82', 'state: ', '43.31', '34.54', '8.86', '1.80', '-4363.14', '-11729.73', '171669.39', '171669.39', '-103118.80', '-34.05', '-14187.34\r\n']"
235,34.54,28.86,77096.0,78.47625255584717,"['volt', '153', 'law', '3.41', 'error', '5.73', '-1.80', 'state: ', '43.45', '34.60', '8.88', '1.77', '-5470.64', '-11729.95', '171517.62', '171517.62', '-110749.33', '-22.24', '-15175.97\r\n']"
236,34.6,28.88,77253.0,78.62698173522949,"['volt', '153', 'law', '3.40', 'error', '5.76', '-1.77', 'state: ', '43.61', '34.64', '8.90', '1.75', '-6647.67', '-11730.15', '171356.85', '171356.85', '-117702.85', '-19.92', '-16076.96\r\n']"
237,34.64,28.9,77410.0,78.78662967681885,"['volt', '153', 'law', '3.38', 'error', '5.83', '-1.74', 'state: ', '43.78', '34.73', '8.92', '1.72', '-7933.42', '-11730.56', '171182.29', '171182.29', '-128575.26', '-40.94', '-17455.77\r\n']"
