,h1,h2,time_arduino,time_python,state
159,30.0,26.55,58430.0,59.91204118728638,"['volt', '0', 'law', '-456.68', 'error', '-3.37', '-13.51', 'state param: ', '25.89', '26.63', '9.94', '10.07', '-3.98', '-22.76', '32.56', '10341.20\r\n']"
160,30.0,26.63,58557.0,59.976001501083374,"['volt', '0', 'law', '-460.84', 'error', '-3.32', '-13.32', 'state param: ', '25.73', '26.68', '9.94', '10.07', '-3.88', '-22.37', '32.13', '10279.70\r\n']"
161,30.0,26.68,58683.0,60.037962198257446,"['volt', '0', 'law', '-465.52', 'error', '-3.27', '-13.13', 'state param: ', '25.65', '26.73', '9.94', '10.07', '-3.78', '-22.01', '31.69', '10221.60\r\n']"
162,30.0,26.73,58810.0,60.16488289833069,"['volt', '0', 'law', '-467.48', 'error', '-3.20', '-12.87', 'state param: ', '25.49', '26.80', '9.94', '10.07', '-3.68', '-21.51', '31.10', '10049.11\r\n']"
163,30.0,26.8,58937.0,60.29580211639404,"['volt', '0', 'law', '-473.87', 'error', '-3.16', '-12.71', 'state param: ', '25.41', '26.84', '9.94', '10.07', '-3.58', '-21.21', '30.75', '10055.19\r\n']"
164,30.0,26.84,59064.0,60.417726039886475,"['volt', '0', 'law', '-480.92', 'error', '-3.12', '-12.57', 'state param: ', '25.33', '26.88', '9.94', '10.07', '-3.47', '-20.93', '30.41', '10078.73\r\n']"
165,30.0,26.88,59191.0,60.544647216796875,"['volt', '0', 'law', '-484.34', 'error', '-3.06', '-12.33', 'state param: ', '25.16', '26.94', '9.94', '10.07', '-3.38', '-20.47', '29.88', '9949.65\r\n']"
166,30.0,26.94,59317.0,60.66757082939148,"['volt', '0', 'law', '-488.46', 'error', '-3.00', '-12.09', 'state param: ', '25.09', '27.00', '9.94', '10.07', '-3.28', '-20.05', '29.33', '9828.98\r\n']"
167,30.0,27.0,59443.0,60.810482025146484,"['volt', '0', 'law', '-490.43', 'error', '-2.93', '-11.82', 'state param: ', '24.93', '27.07', '9.94', '10.07', '-3.18', '-19.53', '28.69', '9629.59\r\n']"
168,30.0,27.07,59569.0,60.92141342163086,"['volt', '0', 'law', '-497.70', 'error', '-2.89', '-11.65', 'state param: ', '24.85', '27.11', '9.94', '10.07', '-3.08', '-19.22', '28.32', '9629.85\r\n']"
169,30.0,27.11,59695.0,61.0473358631134,"['volt', '0', 'law', '-505.43', 'error', '-2.85', '-11.49', 'state param: ', '24.78', '27.15', '9.94', '10.07', '-2.99', '-18.92', '27.94', '9633.74\r\n']"
170,30.0,27.15,59821.0,61.174256324768066,"['volt', '0', 'law', '-508.41', 'error', '-2.78', '-11.22', 'state param: ', '24.62', '27.22', '9.94', '10.07', '-2.89', '-18.42', '27.33', '9454.91\r\n']"
171,30.0,27.22,59945.0,61.30717349052429,"['volt', '0', 'law', '-518.47', 'error', '-2.75', '-11.10', 'state param: ', '24.53', '27.25', '9.94', '10.07', '-2.80', '-18.19', '27.04', '9528.49\r\n']"
172,30.0,27.25,60071.0,61.44209003448486,"['volt', '0', 'law', '-527.43', 'error', '-2.71', '-10.94', 'state param: ', '24.39', '27.29', '9.94', '10.07', '-2.70', '-17.88', '26.68', '9550.24\r\n']"
173,30.0,27.29,60197.0,61.748900413513184,"['volt', '0', 'law', '-525.94', 'error', '-2.61', '-10.55', 'state param: ', '24.30', '27.39', '9.94', '10.07', '-2.61', '-17.20', '25.77', '9164.20\r\n']"
174,30.0,27.39,60323.0,61.81086230278015,"['volt', '0', 'law', '-536.09', 'error', '-2.57', '-10.40', 'state param: ', '24.21', '27.43', '9.94', '10.07', '-2.52', '-16.93', '25.42', '9203.78\r\n']"
175,30.0,27.43,60449.0,61.831849098205566,"['volt', '0', 'law', '-538.71', 'error', '-2.49', '-10.11', 'state param: ', '24.05', '27.51', '9.94', '10.07', '-2.43', '-16.40', '24.74', '8975.68\r\n']"
176,30.0,27.51,60575.0,61.93778467178345,"['volt', '0', 'law', '-551.01', 'error', '-2.46', '-9.98', 'state param: ', '23.98', '27.54', '9.94', '10.07', '-2.34', '-16.17', '24.44', '9059.86\r\n']"
177,30.0,27.54,60700.0,62.09868311882019,"['volt', '0', 'law', '-560.32', 'error', '-2.41', '-9.80', 'state param: ', '23.81', '27.59', '9.94', '10.07', '-2.25', '-15.81', '24.01', '9035.42\r\n']"
178,30.0,27.59,60825.0,62.20561647415161,"['volt', '0', 'law', '-565.08', 'error', '-2.34', '-9.51', 'state param: ', '23.72', '27.66', '9.94', '10.07', '-2.16', '-15.32', '23.33', '8830.63\r\n']"
179,30.0,27.66,60949.0,62.30355763435364,"['volt', '0', 'law', '-575.91', 'error', '-2.29', '-9.32', 'state param: ', '23.64', '27.71', '9.94', '10.07', '-2.07', '-14.99', '22.89', '8813.18\r\n']"
180,30.0,27.71,61074.0,62.43047738075256,"['volt', '0', 'law', '-589.74', 'error', '-2.26', '-9.18', 'state param: ', '23.48', '27.74', '9.94', '10.07', '-1.98', '-14.71', '22.55', '8881.74\r\n']"
181,30.0,27.74,61199.0,62.58638000488281,"['volt', '0', 'law', '-596.49', 'error', '-2.18', '-8.89', 'state param: ', '23.41', '27.82', '9.94', '10.07', '-1.90', '-14.22', '21.87', '8689.94\r\n']"
182,30.0,27.82,61324.0,62.67332696914673,"['volt', '0', 'law', '-610.27', 'error', '-2.14', '-8.72', 'state param: ', '23.25', '27.86', '9.94', '10.07', '-1.81', '-13.90', '21.47', '8711.30\r\n']"
183,30.0,27.86,61449.0,62.823232889175415,"['volt', '0', 'law', '-619.73', 'error', '-2.07', '-8.45', 'state param: ', '23.16', '27.93', '9.94', '10.07', '-1.72', '-13.45', '20.84', '8566.65\r\n']"
184,30.0,27.93,61574.0,62.92317175865173,"['volt', '0', 'law', '-637.86', 'error', '-2.03', '-8.29', 'state param: ', '23.09', '27.97', '9.94', '10.07', '-1.64', '-13.18', '20.46', '8646.82\r\n']"
185,30.0,27.97,61699.0,63.05109214782715,"['volt', '0', 'law', '-657.69', 'error', '-1.99', '-8.14', 'state param: ', '22.93', '28.01', '9.94', '10.07', '-1.55', '-12.89', '20.10', '8745.53\r\n']"
186,30.0,28.01,61824.0,63.19000697135925,"['volt', '0', 'law', '-668.51', 'error', '-1.91', '-7.84', 'state param: ', '22.85', '28.09', '9.94', '10.07', '-1.46', '-12.38', '19.37', '8544.09\r\n']"
187,30.0,28.09,61947.0,63.30293679237366,"['volt', '0', 'law', '-694.51', 'error', '-1.88', '-7.71', 'state param: ', '22.69', '28.12', '9.94', '10.07', '-1.38', '-12.14', '19.07', '8729.53\r\n']"
188,30.0,28.12,62072.0,63.424861431121826,"['volt', '0', 'law', '-726.05', 'error', '-1.85', '-7.59', 'state param: ', '22.61', '28.15', '9.94', '10.07', '-1.29', '-11.93', '18.78', '8975.16\r\n']"
189,30.0,28.15,62197.0,63.55178236961365,"['volt', '0', 'law', '-741.62', 'error', '-1.76', '-7.25', 'state param: ', '22.53', '28.24', '9.94', '10.07', '-1.20', '-11.37', '17.96', '8741.46\r\n']"
190,30.0,28.24,62322.0,63.70868396759033,"['volt', '0', 'law', '-777.31', 'error', '-1.72', '-7.10', 'state param: ', '22.36', '28.28', '9.94', '10.08', '-1.11', '-11.09', '17.59', '8965.07\r\n']"
191,30.0,28.28,62447.0,63.81062150001526,"['volt', '0', 'law', '-809.98', 'error', '-1.66', '-6.84', 'state param: ', '22.28', '28.34', '9.94', '10.08', '-1.02', '-10.67', '16.99', '8999.55\r\n']"
192,30.0,28.34,62572.0,63.959529876708984,"['volt', '0', 'law', '-855.66', 'error', '-1.61', '-6.66', 'state param: ', '22.13', '28.39', '9.94', '10.08', '-0.93', '-10.34', '16.53', '9236.50\r\n']"
193,30.0,28.39,62697.0,64.06146502494812,"['volt', '0', 'law', '-915.76', 'error', '-1.56', '-6.48', 'state param: ', '22.06', '28.44', '9.94', '10.08', '-0.83', '-10.05', '16.11', '9617.75\r\n']"
194,30.0,28.44,62822.0,64.21137356758118,"['volt', '0', 'law', '-977.23', 'error', '-1.49', '-6.20', 'state param: ', '21.98', '28.51', '9.94', '10.08', '-0.73', '-9.59', '15.42', '9800.58\r\n']"
195,30.0,28.51,62945.0,64.29831862449646,"['volt', '0', 'law', '-1083.54', 'error', '-1.46', '-6.07', 'state param: ', '21.83', '28.54', '9.94', '10.08', '-0.63', '-9.37', '15.12', '10642.69\r\n']"
196,30.0,28.54,63071.0,64.42324042320251,"['volt', '0', 'law', '-1236.55', 'error', '-1.42', '-5.93', 'state param: ', '21.75', '28.58', '9.94', '10.08', '-0.51', '-9.13', '14.76', '11846.96\r\n']"
197,30.0,28.58,63197.0,64.55016231536865,"['volt', '0', 'law', '-1449.28', 'error', '-1.35', '-5.64', 'state param: ', '21.59', '28.65', '9.94', '10.08', '-0.38', '-8.65', '14.06', '13192.45\r\n']"
198,30.0,28.65,63323.0,64.67608428001404,"['volt', '0', 'law', '-1902.97', 'error', '-1.31', '-5.48', 'state param: ', '21.51', '28.69', '9.94', '10.08', '-0.21', '-8.39', '13.68', '16834.51\r\n']"
199,30.0,28.69,63449.0,64.80100727081299,"['volt', '0', 'law', '-3338.95', 'error', '-1.27', '-5.32', 'state param: ', '21.42', '28.73', '9.94', '10.08', '0.08', '-8.13', '13.29', '28646.85\r\n']"
200,30.0,28.73,63574.0,64.92792701721191,"['volt', '0', 'law', '8422.52', 'error', '-1.19', '-5.04', 'state param: ', '21.26', '28.81', '9.94', '10.08', '0.08', '-7.66', '12.59', '0.00\r\n']"
201,30.0,28.81,63693.0,65.05684900283813,"['volt', '204', 'law', '8229.36', 'error', '-1.16', '-4.92', 'state param: ', '21.18', '28.84', '9.94', '10.08', '0.08', '-7.47', '12.31', '0.00\r\n']"
202,30.0,28.84,63815.0,65.16378092765808,"['volt', '204', 'law', '7726.05', 'error', '-1.09', '-4.62', 'state param: ', '21.03', '28.91', '9.94', '10.08', '0.08', '-6.98', '11.56', '0.00\r\n']"
203,30.0,28.91,63936.0,65.28370666503906,"['volt', '204', 'law', '7402.55', 'error', '-1.04', '-4.42', 'state param: ', '20.94', '28.96', '9.94', '10.08', '0.08', '-6.67', '11.07', '0.00\r\n']"
204,30.0,28.96,64058.0,65.40563344955444,"['volt', '204', 'law', '7145.98', 'error', '-1.00', '-4.26', 'state param: ', '20.86', '29.00', '9.94', '10.08', '0.08', '-6.42', '10.68', '0.00\r\n']"
205,30.0,29.0,64180.0,65.52955436706543,"['volt', '204', 'law', '6662.01', 'error', '-0.92', '-3.96', 'state param: ', '20.73', '29.08', '9.94', '10.08', '0.08', '-5.95', '9.94', '0.00\r\n']"
206,30.0,29.08,64301.0,65.66047406196594,"['volt', '204', 'law', '6474.97', 'error', '-0.89', '-3.85', 'state param: ', '20.67', '29.11', '9.94', '10.08', '0.08', '-5.76', '9.66', '0.00\r\n']"
207,30.0,29.11,64421.0,65.77240300178528,"['volt', '204', 'law', '6243.10', 'error', '-0.85', '-3.71', 'state param: ', '20.59', '29.15', '9.94', '10.08', '0.08', '-5.54', '9.30', '0.00\r\n']"
208,30.0,29.15,64541.0,65.91731262207031,"['volt', '204', 'law', '5999.66', 'error', '-0.81', '-3.56', 'state param: ', '20.43', '29.19', '9.94', '10.08', '0.08', '-5.30', '8.94', '0.00\r\n']"
209,30.0,29.19,64662.0,66.01325535774231,"['volt', '204', 'law', '5573.28', 'error', '-0.75', '-3.29', 'state param: ', '20.36', '29.25', '9.94', '10.08', '0.08', '-4.88', '8.26', '0.00\r\n']"
210,30.0,29.25,64783.0,66.13018250465393,"['volt', '204', 'law', '5250.49', 'error', '-0.69', '-3.08', 'state param: ', '20.29', '29.31', '9.94', '10.08', '0.08', '-4.57', '7.75', '0.00\r\n']"
211,30.0,29.31,64904.0,66.24910759925842,"['volt', '204', 'law', '5031.47', 'error', '-0.66', '-2.95', 'state param: ', '20.11', '29.34', '9.94', '10.08', '0.08', '-4.35', '7.42', '0.00\r\n']"
212,30.0,29.34,65025.0,66.37203240394592,"['volt', '204', 'law', '4562.88', 'error', '-0.58', '-2.65', 'state param: ', '20.02', '29.42', '9.94', '10.08', '0.08', '-3.90', '6.67', '0.00\r\n']"
213,30.0,29.42,65145.0,66.49095892906189,"['volt', '204', 'law', '4343.41', 'error', '-0.55', '-2.51', 'state param: ', '19.93', '29.45', '9.94', '10.08', '0.08', '-3.68', '6.32', '0.00\r\n']"
214,30.0,29.45,65265.0,66.61288189888,"['volt', '204', 'law', '4141.09', 'error', '-0.51', '-2.39', 'state param: ', '19.82', '29.49', '9.94', '10.08', '0.08', '-3.48', '6.00', '0.00\r\n']"
215,30.0,29.49,65386.0,66.73980379104614,"['volt', '204', 'law', '3707.73', 'error', '-0.44', '-2.10', 'state param: ', '19.78', '29.56', '9.94', '10.08', '0.08', '-3.07', '5.29', '0.00\r\n']"
216,30.0,29.56,65507.0,66.85473227500916,"['volt', '204', 'law', '3550.06', 'error', '-0.42', '-2.00', 'state param: ', '19.74', '29.58', '9.94', '10.08', '0.08', '-2.91', '5.04', '0.00\r\n']"
217,30.0,29.58,65628.0,66.97465801239014,"['volt', '204', 'law', '3223.88', 'error', '-0.36', '-1.79', 'state param: ', '19.88', '29.64', '9.94', '10.08', '0.08', '-2.60', '4.49', '0.00\r\n']"
218,30.0,29.64,65748.0,67.09758162498474,"['volt', '204', 'law', '2628.25', 'error', '-0.27', '-1.40', 'state param: ', '19.95', '29.73', '9.94', '10.08', '0.08', '-2.03', '3.51', '0.00\r\n']"
219,30.0,29.73,65868.0,67.22050547599792,"['volt', '204', 'law', '2425.19', 'error', '-0.23', '-1.26', 'state param: ', '20.02', '29.77', '9.94', '10.08', '0.08', '-1.84', '3.17', '0.00\r\n']"
220,30.0,29.77,65989.0,67.34043073654175,"['volt', '204', 'law', '2313.01', 'error', '-0.22', '-1.19', 'state param: ', '20.14', '29.78', '9.94', '10.08', '0.08', '-1.74', '2.98', '0.00\r\n']"
221,30.0,29.78,66110.0,67.46135544776917,"['volt', '204', 'law', '1600.53', 'error', '-0.10', '-0.73', 'state param: ', '20.19', '29.90', '9.94', '10.08', '0.08', '-1.05', '1.81', '0.00\r\n']"
222,30.0,29.9,66231.0,67.5762848854065,"['volt', '204', 'law', '1482.03', 'error', '-0.08', '-0.65', 'state param: ', '20.36', '29.92', '9.94', '10.08', '0.08', '-0.95', '1.62', '0.00\r\n']"
223,30.0,29.92,66352.0,67.70420575141907,"['volt', '204', 'law', '1191.85', 'error', '-0.04', '-0.47', 'state param: ', '20.44', '29.96', '9.94', '10.08', '0.08', '-0.67', '1.14', '0.00\r\n']"
224,30.0,29.96,66471.0,67.82113265991211,"['volt', '204', 'law', '712.77', 'error', '0.04', '-0.16', 'state param: ', '20.51', '30.04', '9.94', '10.08', '0.08', '-0.21', '0.36', '0.00\r\n']"
225,30.0,30.04,66590.0,67.9530508518219,"['volt', '204', 'law', '487.54', 'error', '0.08', '-0.02', 'state param: ', '20.67', '30.08', '9.94', '10.08', '0.08', '0.00', '-0.00', '0.00\r\n']"
226,30.0,30.08,66709.0,68.0599844455719,"['volt', '204', 'law', '294.61', 'error', '0.11', '0.10', 'state param: ', '20.73', '30.11', '9.94', '10.08', '0.08', '0.18', '-0.31', '47.85\r\n']"
227,30.0,30.11,66828.0,68.17491245269775,"['volt', '204', 'law', '-221.10', 'error', '0.19', '0.43', 'state param: ', '20.81', '30.19', '9.94', '10.08', '0.08', '0.68', '-1.15', '0.00\r\n']"
228,30.0,30.19,66947.0,68.29084038734436,"['volt', '0', 'law', '-502.77', 'error', '0.23', '0.61', 'state param: ', '20.88', '30.23', '9.94', '10.08', '0.08', '0.95', '-1.61', '0.00\r\n']"
229,30.0,30.23,67062.0,68.42875480651855,"['volt', '0', 'law', '-770.55', 'error', '0.27', '0.77', 'state param: ', '21.05', '30.27', '9.94', '10.08', '0.08', '1.20', '-2.03', '0.00\r\n']"
230,30.0,30.27,67179.0,68.52369546890259,"['volt', '0', 'law', '-985.54', 'error', '0.30', '0.90', 'state param: ', '21.24', '30.30', '9.94', '10.08', '0.08', '1.40', '-2.36', '0.00\r\n']"
231,30.0,30.3,67296.0,68.64462113380432,"['volt', '0', 'law', '-1651.12', 'error', '0.41', '1.32', 'state param: ', '21.29', '30.41', '9.94', '10.08', '0.08', '2.05', '-3.45', '0.00\r\n']"
232,30.0,30.41,67414.0,68.75755143165588,"['volt', '0', 'law', '-1646.17', 'error', '0.41', '1.34', 'state param: ', '20.97', '30.41', '9.94', '10.08', '0.08', '2.05', '-3.49', '0.00\r\n']"
233,30.0,30.41,67530.0,68.88347387313843,"['volt', '0', 'law', '-1932.48', 'error', '0.46', '1.53', 'state param: ', '20.79', '30.46', '9.94', '10.08', '0.08', '2.34', '-3.99', '0.00\r\n']"
234,30.0,30.46,67648.0,69.00739574432373,"['volt', '0', 'law', '-2202.53', 'error', '0.51', '1.71', 'state param: ', '20.66', '30.51', '9.94', '10.08', '0.08', '2.60', '-4.47', '0.00\r\n']"
235,30.0,30.51,67766.0,69.11932587623596,"['volt', '0', 'law', '-2626.04', 'error', '0.58', '2.00', 'state param: ', '20.45', '30.58', '9.94', '10.08', '0.08', '3.02', '-5.22', '0.00\r\n']"
236,30.0,30.58,67884.0,69.23325490951538,"['volt', '0', 'law', '-2542.18', 'error', '0.57', '1.95', 'state param: ', '20.37', '30.57', '9.94', '10.08', '0.08', '2.94', '-5.09', '0.00\r\n']"
237,30.0,30.57,68000.0,69.36617279052734,"['volt', '0', 'law', '-2984.80', 'error', '0.65', '2.24', 'state param: ', '20.33', '30.65', '9.94', '10.08', '0.08', '3.37', '-5.85', '0.00\r\n']"
238,30.0,30.65,68118.0,69.4701087474823,"['volt', '0', 'law', '-3190.56', 'error', '0.69', '2.39', 'state param: ', '20.17', '30.69', '9.94', '10.08', '0.08', '3.58', '-6.23', '0.00\r\n']"
239,30.0,30.69,68236.0,69.58104085922241,"['volt', '0', 'law', '-3601.39', 'error', '0.75', '2.66', 'state param: ', '20.10', '30.75', '9.94', '10.08', '0.08', '3.98', '-6.95', '0.00\r\n']"
240,30.0,30.75,68354.0,69.73694324493408,"['volt', '0', 'law', '-3745.39', 'error', '0.78', '2.76', 'state param: ', '20.02', '30.78', '9.94', '10.08', '0.08', '4.12', '-7.21', '0.00\r\n']"
241,30.0,30.78,68470.0,69.8238890171051,"['volt', '0', 'law', '-4273.08', 'error', '0.87', '3.12', 'state param: ', '19.87', '30.87', '9.94', '10.08', '0.08', '4.64', '-8.16', '0.00\r\n']"
242,30.0,30.87,68588.0,69.9328224658966,"['volt', '0', 'law', '-4336.65', 'error', '0.89', '3.17', 'state param: ', '19.80', '30.89', '9.94', '10.08', '0.08', '4.70', '-8.29', '0.00\r\n']"
243,30.0,30.89,68706.0,70.10971093177795,"['volt', '0', 'law', '-4662.79', 'error', '0.94', '3.39', 'state param: ', '19.76', '30.94', '9.94', '10.08', '0.08', '5.02', '-8.87', '0.00\r\n']"
244,30.0,30.94,68824.0,70.17167329788208,"['volt', '0', 'law', '-4859.34', 'error', '0.98', '3.53', 'state param: ', '19.70', '30.98', '9.94', '10.08', '0.08', '5.21', '-9.23', '0.00\r\n']"
245,30.0,30.98,68941.0,70.47148728370667,"['volt', '0', 'law', '-5391.67', 'error', '1.07', '3.90', 'state param: ', '19.55', '31.07', '9.94', '10.08', '0.08', '5.73', '-10.20', '0.00\r\n']"
246,30.0,31.07,69059.0,70.50246977806091,"['volt', '0', 'law', '-5518.51', 'error', '1.09', '3.99', 'state param: ', '19.47', '31.09', '9.94', '10.08', '0.08', '5.86', '-10.45', '0.00\r\n']"
247,30.0,31.09,69178.0,70.54044485092163,"['volt', '0', 'law', '-5698.08', 'error', '1.13', '4.12', 'state param: ', '19.39', '31.13', '9.94', '10.08', '0.08', '6.04', '-10.80', '0.00\r\n']"
248,30.0,31.13,69297.0,70.64638042449951,"['volt', '0', 'law', '-5930.38', 'error', '1.17', '4.29', 'state param: ', '19.24', '31.17', '9.94', '10.08', '0.08', '6.27', '-11.26', '0.00\r\n']"
249,30.0,31.17,69415.0,70.78129506111145,"['volt', '0', 'law', '-6287.54', 'error', '1.24', '4.54', 'state param: ', '19.16', '31.24', '9.94', '10.08', '0.08', '6.61', '-11.92', '0.00\r\n']"
250,30.0,31.24,69533.0,70.89622497558594,"['volt', '0', 'law', '-6447.81', 'error', '1.27', '4.66', 'state param: ', '19.08', '31.27', '9.94', '10.08', '0.08', '6.77', '-12.24', '0.00\r\n']"
251,30.0,31.27,69652.0,70.99716234207153,"['volt', '0', 'law', '-6529.53', 'error', '1.29', '4.74', 'state param: ', '18.92', '31.29', '9.94', '10.08', '0.08', '6.86', '-12.45', '0.00\r\n']"
252,30.0,31.29,69771.0,71.12808084487915,"['volt', '0', 'law', '-6981.62', 'error', '1.37', '5.05', 'state param: ', '18.85', '31.37', '9.94', '10.08', '0.08', '7.30', '-13.29', '0.00\r\n']"
253,30.0,31.37,69890.0,71.23601341247559,"['volt', '0', 'law', '-7273.06', 'error', '1.42', '5.27', 'state param: ', '18.76', '31.42', '9.94', '10.08', '0.08', '7.58', '-13.86', '0.00\r\n']"
254,30.0,31.42,70008.0,71.35493898391724,"['volt', '0', 'law', '-7447.44', 'error', '1.46', '5.41', 'state param: ', '18.60', '31.46', '9.94', '10.08', '0.08', '7.76', '-14.25', '0.00\r\n']"
255,30.0,31.46,70126.0,71.54882001876831,"['volt', '0', 'law', '-7764.02', 'error', '1.52', '5.64', 'state param: ', '18.52', '31.52', '9.94', '10.08', '0.08', '8.07', '-14.86', '0.00\r\n']"
256,30.0,31.52,70245.0,71.59079265594482,"['volt', '0', 'law', '-7988.75', 'error', '1.56', '5.81', 'state param: ', '18.44', '31.56', '9.94', '10.08', '0.08', '8.29', '-15.31', '0.00\r\n']"
257,30.0,31.56,70364.0,71.71071887016296,"['volt', '0', 'law', '-8115.22', 'error', '1.59', '5.92', 'state param: ', '18.30', '31.59', '9.94', '10.08', '0.08', '8.41', '-15.61', '0.00\r\n']"
258,30.0,31.59,70482.0,71.82764601707458,"['volt', '0', 'law', '-8529.22', 'error', '1.67', '6.21', 'state param: ', '18.23', '31.67', '9.94', '10.08', '0.08', '8.82', '-16.41', '0.00\r\n']"
259,30.0,31.67,70600.0,71.94857168197632,"['volt', '0', 'law', '-8711.94', 'error', '1.70', '6.36', 'state param: ', '18.15', '31.70', '9.94', '10.08', '0.08', '9.00', '-16.79', '0.00\r\n']"
260,30.0,31.7,70719.0,72.07749128341675,"['volt', '0', 'law', '-8910.13', 'error', '1.75', '6.52', 'state param: ', '17.99', '31.75', '9.94', '10.07', '0.08', '9.19', '-17.25', '0.00\r\n']"
261,30.0,31.75,70838.0,72.21940279006958,"['volt', '0', 'law', '-8987.95', 'error', '1.76', '6.59', 'state param: ', '17.91', '31.76', '9.94', '10.07', '0.08', '9.27', '-17.43', '0.00\r\n']"
262,30.0,31.76,70957.0,72.3093466758728,"['volt', '0', 'law', '-9435.06', 'error', '1.85', '6.92', 'state param: ', '17.85', '31.85', '9.94', '10.07', '0.08', '9.71', '-18.31', '0.00\r\n']"
263,30.0,31.85,71075.0,72.43127346038818,"['volt', '0', 'law', '-9589.42', 'error', '1.88', '7.06', 'state param: ', '17.67', '31.88', '9.94', '10.07', '0.08', '9.86', '-18.71', '0.00\r\n']"
264,30.0,31.88,71193.0,72.54220247268677,"['volt', '0', 'law', '-9741.94', 'error', '1.92', '7.18', 'state param: ', '17.60', '31.92', '9.94', '10.07', '0.08', '10.01', '-19.04', '0.00\r\n']"
